,customer_id,tank_type_id,supplied_at,volume,purpose
3864,817,1,2014-01-24 13:02:00,303.4,
3865,817,1,2014-01-31 14:36:00,249.6,
3866,817,1,2014-02-07 13:52:00,289.3,
3867,817,1,2014-02-14 14:23:00,289.5,
3868,817,1,2014-02-21 17:09:00,254.9,
3869,817,1,2014-02-28 12:03:00,236.4,
3870,817,1,2014-03-07 10:12:00,236.1,
3871,817,1,2014-03-14 14:21:00,222.6,
3872,817,1,2014-03-20 11:19:00,192.2,
3873,817,1,2014-03-27 13:08:00,202.8,
3874,817,1,2014-04-04 09:27:00,199.7,
3875,817,1,2014-04-14 07:53:00,295.0,
3876,817,1,2014-04-23 07:26:00,198.4,
3877,817,1,2014-04-30 07:01:00,104.2,
3878,817,1,2014-11-10 12:04:00,167.1,
3879,817,1,2014-11-18 12:27:00,252.5,
3880,817,1,2014-11-25 14:21:00,199.9,
3881,817,1,2014-12-02 14:16:00,192.2,
3882,817,1,2014-12-09 14:02:00,273.8,
3883,817,1,2014-12-16 12:32:00,269.3,
3884,817,1,2014-12-22 12:12:00,252.8,
3885,817,1,2014-12-29 09:21:00,288.6,
3886,817,1,2015-01-05 13:04:00,272.8,
3887,817,1,2015-01-12 15:03:00,293.9,
3888,817,1,2015-01-19 14:38:00,291.6,
3889,817,1,2015-01-26 15:47:00,281.8,
3890,817,1,2015-02-02 11:08:00,276.4,
3891,817,1,2015-02-09 16:06:00,307.2,
3892,817,1,2015-02-16 08:29:00,294.2,
3893,817,1,2015-02-23 11:17:00,259.8,
3894,817,1,2015-03-02 10:42:00,267.4,
3895,817,1,2015-03-09 07:30:00,237.4,
3896,817,1,2015-03-16 11:24:00,265.2,
3897,817,1,2015-03-23 11:49:00,191.6,
3898,817,1,2015-03-30 09:57:00,187.3,
3899,817,1,2015-04-08 11:43:00,271.1,
3900,817,1,2015-04-17 12:57:00,233.1,
3901,817,1,2015-04-27 07:06:00,217.7,
3902,817,1,2015-11-02 14:59:00,234.7,
3903,817,1,2015-11-09 11:45:00,159.6,
3904,817,1,2015-11-18 13:09:00,248.1,
3905,817,1,2015-11-28 11:46:00,324.9,
3906,817,1,2015-12-04 08:23:00,186.9,
3907,817,1,2015-12-10 08:09:00,219.7,
3908,817,1,2015-12-16 09:00:00,212.5,
3909,817,1,2015-12-22 13:07:00,239.2,
3910,817,1,2015-12-29 08:13:00,310.3,
3911,817,1,2016-01-05 08:13:00,285.5,
3912,817,1,2016-01-12 10:01:00,309.6,
3913,817,1,2016-01-19 14:55:00,349.3,
3914,817,1,2016-01-26 16:54:00,319.3,
3915,817,1,2016-02-02 11:51:00,323.9,
3916,817,1,2016-02-09 07:52:00,307.0,
3917,817,1,2016-02-16 11:54:00,310.7,
3918,817,1,2016-02-23 08:55:00,295.0,
3919,817,1,2016-03-01 14:09:00,324.0,
3920,817,1,2016-03-08 08:44:00,294.3,
3921,817,1,2016-03-15 13:52:00,300.8,
3922,817,1,2016-03-23 09:51:00,256.8,
3923,817,1,2016-03-31 09:29:00,261.1,
3924,817,1,2016-04-07 07:29:00,177.1,
3925,817,1,2016-04-18 13:45:00,299.4,
3926,817,1,2016-04-27 11:24:00,177.2,
3927,817,1,2016-11-07 11:16:00,247.9,
3928,817,1,2016-11-15 14:24:00,263.2,
3929,817,1,2016-11-22 13:31:00,246.8,
3930,817,1,2016-11-30 10:35:00,314.2,
3931,817,1,2016-12-08 15:19:00,297.7,
3932,817,1,2016-12-15 15:47:00,292.7,
3933,817,1,2016-12-22 10:26:00,288.7,
3934,817,1,2016-12-29 10:27:00,321.8,
3935,817,1,2017-01-05 10:26:00,277.7,
3936,817,1,2017-01-12 15:05:00,337.9,
3937,817,1,2017-01-19 12:38:00,340.1,
3938,817,1,2017-01-26 08:37:00,328.6,
3939,817,1,2017-02-02 12:07:00,315.5,
3940,817,1,2017-02-08 14:48:00,264.6,
3941,817,1,2017-02-15 14:49:00,266.2,
3942,817,1,2017-02-22 15:58:00,297.6,
3943,817,1,2017-03-01 11:18:00,279.8,
3944,817,1,2017-03-08 11:00:00,246.1,
3945,817,1,2017-03-15 13:05:00,245.0,
3946,817,1,2017-03-23 12:46:00,249.6,
3947,817,1,2017-03-30 11:48:00,233.6,
3948,817,1,2017-04-06 12:49:00,187.9,
3949,817,1,2017-04-13 12:45:00,201.2,
3950,817,1,2017-04-28 10:10:00,373.4,
3951,817,1,2017-11-09 13:53:00,184.3,
3952,817,1,2017-11-17 15:04:00,201.3,
3953,817,1,2017-11-24 13:15:00,246.5,
3954,817,1,2017-12-01 11:02:00,247.3,
3955,817,1,2017-12-07 10:33:00,218.7,
3956,817,1,2017-12-15 13:03:00,289.1,
3957,817,1,2017-12-21 12:24:00,267.1,
3958,817,1,2017-12-28 12:39:00,299.3,
3959,817,1,2018-01-04 08:22:00,250.3,
3960,817,1,2018-01-12 09:09:00,330.5,
3961,817,1,2018-01-19 15:27:00,313.2,
3962,817,1,2018-01-26 10:13:00,313.0,
3963,817,1,2018-02-01 11:08:00,271.2,
3964,817,1,2018-02-08 10:41:00,313.7,
3965,817,1,2018-02-15 12:29:00,312.7,
3966,817,1,2018-02-22 13:06:00,297.5,
3967,817,1,2018-03-01 13:13:00,257.9,
3968,817,1,2018-03-08 13:33:00,246.2,
3969,817,1,2018-03-16 13:01:00,239.4,
3970,817,1,2018-03-26 09:31:00,285.0,
3971,817,1,2018-04-03 11:25:00,178.6,
3972,817,1,2018-04-13 13:06:00,266.6,
3973,817,1,2018-04-24 12:28:00,205.9,
3974,817,1,2018-11-08 11:19:00,205.0,
3975,817,1,2018-11-19 11:26:00,210.4,
3976,817,1,2018-11-27 14:32:00,230.9,
3977,817,1,2018-12-04 11:07:00,219.0,
3978,817,1,2018-12-12 14:06:00,303.7,
3979,817,1,2018-12-18 15:27:00,218.9,
3980,817,1,2018-12-25 14:30:00,260.7,
3981,817,1,2018-12-29 13:31:00,152.1,
3982,817,1,2019-01-05 13:27:00,240.1,
3983,817,1,2019-01-10 14:49:00,204.4,
3984,817,1,2019-01-17 12:50:00,280.1,
3985,817,1,2019-01-24 11:50:00,280.3,
3986,817,1,2019-01-31 11:36:00,282.9,
3987,817,1,2019-02-08 15:43:00,342.8,
3988,817,1,2019-02-15 13:46:00,284.7,
3989,817,1,2019-02-22 13:25:00,240.3,
3990,817,1,2019-02-28 12:38:00,193.3,
3991,817,1,2019-03-07 11:05:00,215.5,
3992,817,1,2019-03-14 12:01:00,235.2,
3993,817,1,2019-03-19 11:39:00,145.5,
3994,817,1,2019-03-28 11:54:00,274.5,
3995,817,1,2019-04-04 11:07:00,180.9,
3996,817,1,2019-04-15 09:52:00,265.3,
3997,817,1,2019-04-25 14:28:00,230.6,
3998,769,1,2017-04-20 12:05:00,450.1,
3999,769,1,2017-11-02 10:18:00,153.4,
4000,769,1,2017-11-17 13:37:00,239.6,
4001,769,1,2017-11-24 08:52:00,216.5,
4002,769,1,2017-11-30 06:41:00,227.5,
4003,769,1,2017-12-05 06:37:00,164.0,
4004,769,1,2017-12-09 05:43:00,167.2,
4005,769,1,2017-12-14 07:19:00,203.1,
4006,769,1,2017-12-18 08:47:00,156.2,
4007,769,1,2017-12-23 06:13:00,191.8,
4008,769,1,2017-12-29 08:23:00,241.2,
4009,769,1,2018-01-04 05:41:00,170.3,
4010,769,1,2018-01-09 07:38:00,217.4,
4011,769,1,2018-01-13 06:56:00,139.6,
4012,769,1,2018-01-18 06:04:00,208.9,
4013,769,1,2018-01-22 08:14:00,204.7,
4014,769,1,2018-01-27 14:56:00,236.3,
4015,769,1,2018-01-31 08:40:00,186.8,
4016,769,1,2018-02-05 08:48:00,233.8,
4017,769,1,2018-02-10 07:03:00,212.9,
4018,769,1,2018-02-14 05:52:00,171.9,
4019,769,1,2018-02-19 15:53:00,205.6,
4020,769,1,2018-02-24 05:41:00,171.0,
4021,769,1,2018-03-01 06:29:00,223.9,
4022,769,1,2018-03-05 09:28:00,132.6,
4023,769,1,2018-03-10 06:39:00,150.9,
4024,769,1,2018-03-15 06:47:00,135.0,
4025,769,1,2018-03-19 08:50:00,115.3,
4026,769,1,2018-03-24 06:57:00,110.0,
4027,769,1,2018-03-29 08:03:00,67.2,
4028,769,1,2018-04-11 09:29:00,258.0,
4029,769,1,2018-04-19 08:41:00,123.9,
4030,769,1,2018-04-26 12:13:00,30.0,
4031,769,1,2018-11-21 13:50:00,202.4,
4032,769,1,2018-11-27 14:46:00,158.5,
4033,769,1,2018-12-03 07:54:00,174.2,
4034,769,1,2018-12-08 07:03:00,135.5,
4035,769,1,2018-12-12 09:26:00,152.5,
4036,769,1,2018-12-17 08:39:00,150.4,
4037,769,1,2018-12-22 08:26:00,167.7,
4038,769,1,2018-12-27 08:41:00,158.9,
4039,769,1,2018-12-31 06:47:00,96.6,
4040,769,1,2019-01-05 07:11:00,98.8,
4041,769,1,2019-01-10 05:50:00,192.4,
4042,769,1,2019-01-15 07:24:00,160.3,
4043,769,1,2019-01-19 07:51:00,152.1,
4044,769,1,2019-01-23 07:48:00,156.4,
4045,769,1,2019-01-30 09:37:00,252.9,
4046,769,1,2019-02-04 06:37:00,196.1,
4047,769,1,2019-02-11 07:40:00,301.3,
4048,769,1,2019-02-16 06:31:00,181.4,
4049,769,1,2019-02-22 07:35:00,220.3,
4050,769,1,2019-02-28 10:20:00,175.5,
4051,769,1,2019-03-04 07:21:00,114.5,
4052,769,1,2019-03-09 06:47:00,129.7,
4053,769,1,2019-03-14 09:18:00,94.2,
4054,769,1,2019-03-26 13:27:00,257.9,
4055,769,1,2019-04-05 13:42:00,295.7,
4056,769,1,2019-04-15 10:47:00,163.1,
4057,769,1,2019-04-24 12:15:00,57.0,
4058,1054,3,2012-11-20 06:27:00,250.1,
4059,1054,3,2012-12-05 06:16:00,719.0,
4060,1054,3,2012-12-19 06:42:00,801.1,
4061,1054,3,2012-12-28 06:57:00,642.8,
4062,1054,3,2013-01-05 06:37:00,512.4,
4063,1054,3,2013-01-15 05:58:00,827.4,
4064,1054,3,2013-01-22 06:53:00,515.0,
4065,1054,3,2013-01-31 05:28:00,637.8,
4066,1054,3,2013-02-08 06:15:00,521.2,
4067,1054,3,2013-02-18 05:15:00,683.1,
4068,1054,3,2013-02-28 06:13:00,735.6,
4069,1054,3,2013-03-09 06:20:00,515.7,
4070,1054,3,2013-03-18 05:40:00,399.0,
4071,1054,3,2013-03-21 05:24:00,62.7,
4072,1054,3,2013-03-30 05:31:00,410.9,
4073,1054,3,2013-04-09 05:58:00,319.1,
4074,1054,3,2013-04-24 06:38:00,423.9,
4075,1054,3,2013-11-05 07:01:00,404.8,
4076,1054,3,2013-11-18 05:49:00,491.3,
4077,1054,3,2013-11-26 05:56:00,286.4,
4078,1054,3,2013-12-07 06:17:00,553.2,
4079,1054,3,2013-12-17 04:54:00,596.2,
4080,1054,3,2013-12-26 05:54:00,572.9,
4081,1054,3,2014-01-04 05:24:00,569.9,
4082,1054,3,2014-01-13 07:55:00,725.8,
4083,1054,3,2014-01-21 05:26:00,676.2,
4084,1054,3,2014-01-29 05:34:00,616.7,
4085,1054,3,2014-02-06 05:44:00,638.4,
4086,1054,3,2014-02-13 05:26:00,596.2,
4087,1054,3,2014-02-20 05:28:00,551.5,
4088,1054,3,2014-02-27 05:28:00,470.3,
4089,1054,3,2014-03-06 05:49:00,474.9,
4090,1054,3,2014-03-13 06:02:00,520.9,
4091,1054,3,2014-03-20 05:59:00,418.4,
4092,1054,3,2014-03-27 05:53:00,336.1,
4093,1054,3,2014-04-03 06:29:00,274.8,
4094,1054,3,2014-04-17 06:13:00,613.9,
4095,1054,3,2014-04-30 06:16:00,299.2,
4096,1054,3,2014-11-07 05:59:00,334.2,
4097,1054,3,2014-11-18 10:34:00,376.3,
4098,1054,3,2014-11-25 06:10:00,259.1,
4099,1054,3,2014-12-03 07:36:00,393.3,
4100,1054,3,2014-12-09 06:47:00,395.7,
4101,1054,3,2014-12-16 07:48:00,324.8,
4102,1054,3,2014-12-22 07:00:00,515.3,
4103,1054,3,2014-12-29 06:33:00,364.4,
4104,1054,3,2015-01-03 07:44:00,356.8,
4105,1054,3,2015-01-10 05:37:00,517.0,
4106,1054,3,2015-01-15 07:29:00,534.9,
4107,1054,3,2015-01-22 06:18:00,493.2,
4108,1054,3,2015-01-29 06:39:00,518.2,
4109,1054,3,2015-02-05 06:21:00,487.7,
4110,1054,3,2015-02-12 05:59:00,567.1,
4111,1054,3,2015-02-19 06:04:00,537.5,
4112,1054,3,2015-02-26 06:22:00,417.4,
4113,1054,3,2015-03-05 06:39:00,435.5,
4114,1054,3,2015-03-12 06:57:00,392.6,
4115,1054,3,2015-03-19 07:20:00,343.5,
4116,1054,3,2015-03-27 06:24:00,318.0,
4117,1054,3,2015-04-08 06:28:00,336.7,
4118,1054,3,2015-04-28 13:37:00,572.6,
4119,1054,3,2015-11-03 07:24:00,582.7,
4120,1054,3,2015-11-13 12:39:00,277.3,
4121,1054,3,2015-11-24 06:23:00,448.3,
4122,1054,3,2015-12-01 07:45:00,411.9,
4123,1054,3,2015-12-08 07:31:00,450.6,
4124,1054,3,2015-12-15 07:06:00,338.3,
4125,1054,3,2015-12-22 06:24:00,472.6,
4126,1054,3,2015-12-29 06:49:00,493.7,
4127,1054,3,2016-01-05 06:42:00,548.9,
4128,1054,3,2016-01-12 07:19:00,586.6,
4129,1054,3,2016-01-19 06:41:00,582.9,
4130,1054,3,2016-01-26 07:35:00,548.1,
4131,1054,3,2016-02-01 07:14:00,527.8,
4132,1054,3,2016-02-08 07:17:00,546.4,
4133,1054,3,2016-02-15 07:09:00,512.2,
4134,1054,3,2016-02-22 06:48:00,501.5,
4135,1054,3,2016-02-29 07:05:00,542.6,
4136,1054,3,2016-03-07 06:43:00,527.6,
4137,1054,3,2016-03-14 07:18:00,439.9,
4138,1054,3,2016-03-22 06:51:00,403.9,
4139,1054,3,2016-03-29 06:09:00,332.9,
4140,1054,3,2016-04-08 10:24:00,333.4,
4141,1054,3,2016-04-25 06:17:00,501.2,
4142,1054,3,2016-11-02 06:55:00,728.2,
4143,1054,3,2016-11-09 08:04:00,385.1,
4144,1054,3,2016-11-17 06:04:00,474.9,
4145,1054,3,2016-11-24 05:38:00,385.3,
4146,1054,3,2016-12-01 05:50:00,455.9,
4147,1054,3,2016-12-08 04:40:00,445.5,
4148,1054,3,2016-12-14 04:54:00,420.2,
4149,1054,3,2016-12-22 04:57:00,542.8,
4150,1054,3,2016-12-29 06:21:00,489.1,
4151,1054,3,2017-01-04 08:20:00,433.9,
4152,1054,3,2017-01-10 06:43:00,478.1,
4153,1054,3,2017-01-17 06:14:00,604.7,
4154,1054,3,2017-01-24 05:54:00,546.4,
4155,1054,3,2017-01-30 07:10:00,508.7,
4156,1054,3,2017-02-07 05:34:00,595.5,
4157,1054,3,2017-02-14 06:18:00,478.8,
4158,1054,3,2017-02-21 05:54:00,472.2,
4159,1054,3,2017-02-28 05:18:00,511.7,
4160,1054,3,2017-03-07 05:30:00,450.0,
4161,1054,3,2017-03-14 06:04:00,390.9,
4162,1054,3,2017-03-22 06:36:00,408.5,
4163,1054,3,2017-03-29 07:08:00,344.0,
4164,1054,3,2017-04-18 07:55:00,630.6,
4165,1054,3,2017-11-02 10:38:00,130.9,
4166,1054,3,2017-11-09 06:37:00,172.1,
4167,1054,3,2017-11-20 07:06:00,426.6,
4168,1054,3,2017-11-29 06:35:00,510.2,
4169,1054,3,2017-12-06 07:36:00,461.5,
4170,1054,3,2017-12-13 06:35:00,540.2,
4171,1054,3,2017-12-22 06:18:00,652.6,
4172,1054,3,2017-12-29 06:37:00,501.6,
4173,1054,3,2018-01-05 06:42:00,483.0,
4174,1054,3,2018-01-11 05:53:00,405.6,
4175,1054,3,2018-01-17 08:52:00,415.8,
4176,1054,3,2018-01-23 05:32:00,411.3,
4177,1054,3,2018-01-29 08:10:00,534.8,
4178,1054,3,2018-02-05 07:24:00,532.2,
4179,1054,3,2018-02-12 07:11:00,540.8,
4180,1054,3,2018-02-19 13:38:00,586.9,
4181,1054,3,2018-02-26 06:25:00,542.4,
4182,1054,3,2018-03-05 07:55:00,550.8,
4183,1054,3,2018-03-12 07:09:00,482.0,
4184,1054,3,2018-03-19 07:03:00,399.5,
4185,1054,3,2018-03-26 09:15:00,378.8,
4186,1054,3,2018-04-02 06:15:00,227.6,
4187,1054,3,2018-04-11 10:16:00,379.1,
4188,1054,3,2018-04-27 06:25:00,360.0,
4189,1054,3,2018-11-08 12:26:00,185.1,
4190,1054,3,2018-11-23 06:32:00,588.0,
4191,1054,3,2018-12-03 07:09:00,493.0,
4192,1054,3,2018-12-10 05:05:00,401.6,
4193,1054,3,2018-12-17 07:14:00,515.4,
4194,1054,3,2018-12-22 07:35:00,299.8,
4195,1054,3,2018-12-28 07:08:00,424.3,
4196,1054,3,2019-01-04 07:10:00,472.1,
4197,1054,3,2019-01-11 06:26:00,510.3,
4198,1054,3,2019-01-18 06:46:00,487.8,
4199,1054,3,2019-01-24 05:57:00,445.5,
4200,1054,3,2019-01-30 07:48:00,448.9,
4201,1054,3,2019-02-06 09:02:00,509.5,
4202,1054,3,2019-02-13 07:02:00,588.2,
4203,1054,3,2019-02-20 10:09:00,515.4,
4204,1054,3,2019-02-27 07:26:00,384.2,
4205,1054,3,2019-03-06 07:07:00,386.6,
4206,1054,3,2019-03-13 05:40:00,341.8,
4207,1054,3,2019-03-20 08:57:00,317.8,
4208,1054,3,2019-03-27 09:45:00,345.9,
4209,1054,3,2019-04-03 10:55:00,360.2,
4210,1054,3,2019-04-12 10:55:00,344.4,
4211,1054,3,2019-04-22 12:10:00,159.8,
4212,767,1,2016-11-12 06:48:00,105.8,
4213,767,1,2016-11-18 07:04:00,27.0,
4214,767,1,2016-11-25 07:13:00,49.7,
4215,767,1,2016-12-09 07:15:00,97.2,
4216,767,1,2016-12-23 07:25:00,98.5,
4217,767,1,2017-01-12 07:08:00,157.9,
4218,767,1,2017-02-01 06:57:00,219.1,
4219,767,1,2017-02-08 06:17:00,56.3,
4220,767,1,2017-02-28 06:29:00,199.1,
4221,767,1,2017-03-18 06:57:00,155.6,
4222,767,1,2017-04-17 06:47:00,143.8,
4223,767,1,2017-11-11 08:19:00,116.6,
4224,767,1,2017-12-02 07:09:00,146.9,
4225,767,1,2017-12-22 08:35:00,139.6,
4226,767,1,2018-01-10 06:53:00,147.9,
4227,767,1,2018-01-29 07:44:00,214.2,
4228,767,1,2018-02-16 07:56:00,221.6,
4229,767,1,2018-03-08 07:53:00,238.5,
4230,767,1,2018-03-28 07:15:00,182.6,
4231,767,1,2018-04-25 07:06:00,166.0,
4232,767,1,2018-11-12 06:53:00,53.9,
4233,767,1,2018-12-03 06:35:00,115.9,
4234,767,1,2018-12-27 06:08:00,186.7,
4235,767,1,2019-01-17 06:23:00,220.4,
4236,767,1,2019-02-06 07:55:00,220.8,
4237,767,1,2019-02-27 07:51:00,209.8,
4238,767,1,2019-03-21 06:45:00,146.9,
4239,767,1,2019-04-18 06:06:00,217.7,
4240,1084,1,2015-11-12 15:06:00,266.4,
4241,1084,1,2015-12-03 09:52:00,111.9,
4242,1084,1,2015-12-23 11:16:00,128.6,
4243,1084,1,2016-01-14 11:29:00,144.3,
4244,1084,1,2016-02-03 09:55:00,168.3,
4245,1084,1,2016-02-24 07:49:00,137.3,
4246,1084,1,2016-03-17 09:59:00,111.2,
4247,1084,1,2016-04-19 12:12:00,120.4,
4248,1084,1,2016-11-07 16:01:00,135.0,
4249,1084,1,2016-12-03 12:28:00,153.8,
4250,1084,1,2016-12-28 07:02:00,145.9,
4251,1084,1,2017-01-23 12:42:00,227.8,
4252,1084,1,2017-02-16 11:49:00,242.7,
4253,1084,1,2017-03-08 12:24:00,179.7,
4254,1084,1,2017-03-29 11:26:00,140.7,
4255,1084,1,2017-04-28 11:08:00,141.0,
4256,1084,1,2017-11-07 14:23:00,88.1,
4257,1084,1,2017-11-29 09:25:00,133.0,
4258,1084,1,2017-12-20 08:12:00,205.5,
4259,1084,1,2018-01-11 08:23:00,197.0,
4260,1084,1,2018-01-31 07:53:00,208.5,
4261,1084,1,2018-02-20 10:19:00,212.3,
4262,1084,1,2018-03-16 09:00:00,205.7,
4263,1084,1,2018-04-10 00:00:00,126.7,
4264,1084,1,2018-11-13 10:11:00,43.5,
4265,1084,1,2018-12-03 13:10:00,108.3,
4266,1084,1,2018-12-21 10:52:00,155.2,
4267,1084,1,2019-01-11 14:22:00,182.0,
4268,1084,1,2019-01-31 08:10:00,194.1,
4269,1084,1,2019-02-20 09:45:00,210.2,
4270,1084,1,2019-03-12 10:02:00,134.8,
4271,1084,1,2019-04-01 10:56:00,102.9,
4272,1085,1,2017-04-21 06:52:00,259.6,
4273,1085,1,2017-11-06 06:38:00,36.0,
4274,1085,1,2017-11-20 13:27:00,97.5,
4275,1085,1,2017-11-29 06:19:00,112.7,
4276,1085,1,2017-12-07 07:10:00,144.5,
4277,1085,1,2017-12-18 06:26:00,239.2,
4278,1085,1,2017-12-28 08:41:00,237.6,
4279,1085,1,2018-01-06 06:52:00,158.6,
4280,1085,1,2018-01-15 06:56:00,202.1,
4281,1085,1,2018-01-24 06:52:00,212.5,
4282,1085,1,2018-02-01 07:18:00,246.0,
4283,1085,1,2018-02-10 06:31:00,261.1,
4284,1085,1,2018-02-20 06:48:00,277.6,
4285,1085,1,2018-03-02 06:40:00,263.5,
4286,1085,1,2018-03-13 06:32:00,248.3,
4287,1085,1,2018-03-21 10:01:00,174.7,
4288,1085,1,2018-03-30 06:32:00,114.5,
4289,1085,1,2018-04-18 07:14:00,224.0,
4290,1085,1,2018-04-26 06:17:00,40.9,
4291,1085,1,2018-11-15 06:25:00,118.9,
4292,1085,1,2018-11-24 06:27:00,79.8,
4293,1085,1,2018-12-06 06:51:00,163.5,
4294,1085,1,2018-12-14 06:17:00,188.3,
4295,1085,1,2018-12-22 06:12:00,166.0,
4296,1085,1,2018-12-31 06:06:00,220.4,
4297,1085,1,2019-01-09 06:19:00,221.3,
4298,1085,1,2019-01-16 06:52:00,169.0,
4299,1085,1,2019-01-24 06:35:00,233.3,
4300,1085,1,2019-02-04 06:10:00,299.7,
4301,1085,1,2019-02-14 06:56:00,286.6,
4302,1085,1,2019-02-25 06:02:00,283.4,
4303,1085,1,2019-03-06 06:49:00,187.1,
4304,1085,1,2019-03-18 07:05:00,83.1,
4305,1085,1,2019-03-28 06:45:00,151.5,
4306,1085,1,2019-04-09 06:19:00,211.3,
4307,1085,1,2019-04-23 06:06:00,110.1,
4308,771,1,2017-11-09 15:28:00,154.1,
4309,771,1,2017-11-23 12:17:00,245.5,
4310,771,1,2017-12-01 14:23:00,153.8,
4311,771,1,2017-12-06 13:58:00,121.1,
4312,771,1,2017-12-14 15:02:00,192.9,
4313,771,1,2017-12-22 12:31:00,234.8,
4314,771,1,2017-12-27 15:19:00,167.0,
4315,771,1,2018-01-04 13:11:00,245.0,
4316,771,1,2018-01-10 15:48:00,168.0,
4317,771,1,2018-01-18 14:24:00,221.8,
4318,771,1,2018-01-25 15:41:00,190.1,
4319,771,1,2018-02-01 13:36:00,213.8,
4320,771,1,2018-02-07 14:26:00,212.4,
4321,771,1,2018-02-15 14:58:00,284.5,
4322,771,1,2018-02-22 14:11:00,238.4,
4323,771,1,2018-03-01 15:27:00,207.0,
4324,771,1,2018-03-07 13:50:00,157.8,
4325,771,1,2018-03-14 15:43:00,128.6,
4326,771,1,2018-03-21 10:28:00,158.2,
4327,771,1,2018-03-28 13:52:00,104.7,
4328,771,1,2018-04-11 10:50:00,194.6,
4329,771,1,2018-11-28 14:47:00,407.7,
4330,771,1,2018-12-13 12:43:00,270.5,
4331,771,1,2018-12-20 15:32:00,217.0,
4332,771,1,2018-12-27 09:28:00,149.6,
4333,771,1,2019-01-02 10:26:00,163.7,
4334,771,1,2019-01-09 14:25:00,162.8,
4335,771,1,2019-01-16 12:41:00,175.8,
4336,771,1,2019-01-30 13:55:00,358.1,
4337,771,1,2019-02-13 14:28:00,424.0,
4338,771,1,2019-02-27 13:37:00,274.3,
4339,771,1,2019-03-12 10:11:00,207.5,
4340,771,1,2019-03-27 09:50:00,258.5,
4341,771,1,2019-04-16 13:50:00,211.4,
4342,1087,1,2016-11-09 07:05:00,79.2,
4343,1087,1,2016-11-18 07:51:00,36.4,
4344,1087,1,2016-12-02 08:18:00,55.7,
4345,1087,1,2016-12-17 08:39:00,75.5,
4346,1087,1,2016-12-28 05:43:00,26.7,
4347,1087,1,2017-01-07 16:24:00,73.4,
4348,1087,1,2017-01-17 06:42:00,48.6,
4349,1087,1,2017-01-28 06:23:00,54.7,
4350,1087,1,2017-02-07 05:42:00,61.2,
4351,1087,1,2017-02-16 07:06:00,37.8,
4352,1087,1,2017-02-27 07:12:00,56.3,
4353,1087,1,2017-03-08 06:24:00,42.1,
4354,1087,1,2017-03-22 07:00:00,39.1,
4355,1087,1,2017-04-20 06:41:00,47.0,
4356,1087,1,2017-12-12 06:53:00,174.0,
4357,1087,1,2018-01-11 06:33:00,171.0,
4358,1087,1,2018-02-09 06:43:00,237.0,
4359,1087,1,2018-03-09 06:48:00,169.3,
4360,1087,1,2018-04-05 06:13:00,76.5,
4361,1087,1,2018-11-23 07:15:00,64.6,
4362,1087,1,2018-12-24 06:30:00,222.6,
4363,1087,1,2019-01-23 06:27:00,184.3,
4364,1087,1,2019-02-19 05:42:00,212.2,
4365,1087,1,2019-03-19 06:09:00,155.5,
4366,1087,1,2019-04-17 07:12:00,94.8,
4367,814,1,2010-01-20 06:37:00,287.4,
4368,814,1,2010-02-15 06:13:00,307.9,
4369,814,1,2010-03-12 06:05:00,192.7,
4370,814,1,2010-04-06 06:37:00,207.9,
4371,814,1,2010-11-22 06:23:00,228.2,
4372,814,1,2010-12-17 07:37:00,234.0,
4373,814,1,2010-12-31 07:17:00,149.4,
4374,814,1,2011-01-25 06:16:00,303.0,
4375,814,1,2011-02-14 05:59:00,221.1,
4376,814,1,2011-03-08 05:44:00,230.6,
4377,814,1,2011-04-01 06:23:00,182.8,
4378,814,1,2011-11-28 05:28:00,198.4,
4379,814,1,2011-12-26 07:50:00,276.9,
4380,814,1,2012-01-14 07:27:00,222.5,
4381,814,1,2012-02-09 06:14:00,326.5,
4382,814,1,2012-03-06 05:55:00,288.5,
4383,814,1,2012-04-04 06:32:00,230.7,
4384,814,1,2012-11-30 06:38:00,307.4,
4385,814,1,2012-12-21 14:19:00,179.4,
4386,814,1,2013-01-11 14:12:00,291.8,
4387,814,1,2013-01-31 10:43:00,218.3,
4388,814,1,2013-02-21 14:12:00,186.8,
4389,814,1,2013-03-13 08:21:00,209.6,
4390,814,1,2013-04-05 07:43:00,170.0,
4391,814,1,2013-11-25 05:47:00,165.0,
4392,814,1,2013-12-16 10:28:00,174.5,
4393,814,1,2014-01-04 15:35:00,168.7,
4394,814,1,2014-01-24 14:59:00,204.2,
4395,814,1,2014-02-14 09:04:00,242.6,
4396,814,1,2014-03-06 10:20:00,199.2,
4397,814,1,2014-03-27 08:38:00,168.3,
4398,814,1,2014-04-23 06:02:00,200.4,
4399,814,1,2014-11-28 10:08:00,190.8,
4400,814,1,2014-12-19 16:04:00,241.2,
4401,814,1,2015-01-09 08:19:00,196.8,
4402,814,1,2015-01-30 06:59:00,166.6,
4403,814,1,2015-02-19 07:34:00,156.7,
4404,814,1,2015-03-14 08:14:00,131.0,
4405,814,1,2015-04-06 08:05:00,127.0,
4406,814,1,2015-11-28 07:42:00,199.0,
4407,814,1,2015-12-18 07:43:00,160.3,
4408,814,1,2016-01-08 05:50:00,172.8,
4409,814,1,2016-01-29 12:16:00,241.2,
4410,814,1,2016-02-18 07:14:00,167.4,
4411,814,1,2016-03-08 07:14:00,155.3,
4412,814,1,2016-03-29 07:20:00,137.1,
