customer_id,supplied_at,volume,size
1302800.0,2021-12-10 09:23:00,128.2,446
1302800.0,2021-12-27 14:12:00,203.9,446
1302800.0,2022-01-10 10:41:00,195.9,446
1302800.0,2022-01-26 15:20:00,201.3,446
1302800.0,2022-02-11 09:47:00,182.9,446
1302800.0,2022-03-03 09:26:00,206.4,446
1304300.0,2020-11-06 08:54:00,103.5,446
1304300.0,2020-11-26 14:35:00,162.2,446
1304300.0,2020-12-12 16:14:00,126.1,446
1304300.0,2020-12-25 14:16:00,149.9,446
1304300.0,2021-01-14 12:16:00,259.4,446
1304300.0,2021-02-01 10:33:00,225.5,446
1304300.0,2021-02-22 16:39:00,220.8,446
1304300.0,2021-03-12 15:36:00,245.9,446
1304300.0,2021-04-01 13:20:00,85.6,446
1304300.0,2021-04-22 09:54:00,102.7,446
1304300.0,2021-11-11 10:19:00,96.3,446
1304300.0,2021-12-03 13:28:00,121.8,446
1304300.0,2021-12-21 11:38:00,204.6,446
1304300.0,2022-01-08 15:18:00,312.2,446
1304300.0,2022-01-25 12:50:00,262.3,446
1304300.0,2022-02-08 11:00:00,253.5,446
1304300.0,2022-02-23 15:51:00,233.3,446
1304300.0,2022-03-07 15:23:00,131.4,446
1306850.0,2020-11-06 08:37:00,84.5,446
1306850.0,2020-11-26 16:12:00,161.2,446
1306850.0,2020-12-11 08:49:00,134.3,446
1306850.0,2020-12-25 16:08:00,165.3,446
1306850.0,2021-01-14 11:47:00,255.0,446
1306850.0,2021-02-01 15:38:00,211.4,446
1306850.0,2021-02-22 16:18:00,250.8,446
1306850.0,2021-03-12 16:48:00,181.0,446
1306850.0,2021-04-08 08:29:00,161.5,446
1306850.0,2021-11-11 11:02:00,139.4,446
1306850.0,2021-12-03 13:07:00,145.4,446
1306850.0,2021-12-21 10:48:00,164.2,446
1306850.0,2022-01-08 16:47:00,223.5,446
1306850.0,2022-01-25 11:20:00,175.5,446
1306850.0,2022-02-14 14:06:00,202.0,446
1306850.0,2022-03-07 14:44:00,217.5,446
1308300.0,2020-11-09 10:10:00,262.4,446
1308300.0,2020-11-30 16:26:00,266.9,446
1308300.0,2020-12-17 18:17:00,286.5,446
1308300.0,2020-12-29 16:30:00,223.6,446
1308300.0,2021-01-12 15:43:00,313.2,446
1308300.0,2021-01-26 18:17:00,281.7,446
1308300.0,2021-02-10 08:48:00,292.6,446
1308300.0,2021-02-26 14:31:00,260.6,446
1308300.0,2021-03-16 09:20:00,249.0,446
1308300.0,2021-04-08 08:57:00,185.5,446
1308300.0,2021-04-28 14:59:00,135.4,446
1308300.0,2021-11-19 17:03:00,188.5,446
1308300.0,2021-12-02 16:34:00,155.1,446
1308300.0,2021-12-20 16:31:00,269.0,446
1308300.0,2021-12-30 14:05:00,201.9,446
1308300.0,2022-01-13 07:53:00,293.6,446
1308300.0,2022-01-25 17:18:00,228.0,446
1308300.0,2022-02-10 09:05:00,301.2,446
1308300.0,2022-02-26 08:08:00,286.5,446
1308300.0,2022-03-17 10:19:00,278.9,446
1325800.0,2020-11-06 08:59:00,175.2,446
1325800.0,2020-11-26 14:38:00,198.0,446
1325800.0,2020-12-12 16:18:00,200.5,446
1325800.0,2020-12-25 14:20:00,212.2,446
1325800.0,2021-01-14 12:20:00,344.6,446
1325800.0,2021-02-01 10:36:00,289.3,446
1325800.0,2021-02-22 16:44:00,329.5,446
1325800.0,2021-03-12 17:10:00,228.6,446
1325800.0,2021-04-01 13:23:00,168.1,446
1325800.0,2021-04-22 09:56:00,179.9,446
1325800.0,2021-11-11 13:34:00,179.0,446
1325800.0,2021-12-03 13:33:00,275.4,446
1325800.0,2021-12-21 11:12:00,215.0,446
1325800.0,2022-01-08 15:24:00,274.0,446
1325800.0,2022-01-25 16:54:00,246.2,446
1325800.0,2022-02-14 13:15:00,288.9,446
1325800.0,2022-03-07 15:28:00,267.3,446
1326000.0,2020-11-17 15:14:00,154.0,446
1326000.0,2020-12-02 16:01:00,102.3,446
1326000.0,2020-12-16 11:51:00,133.2,446
1326000.0,2020-12-26 10:22:00,128.0,446
1326000.0,2021-01-07 17:32:00,168.2,446
1326000.0,2021-01-21 08:35:00,140.6,446
1326000.0,2021-02-05 17:22:00,194.2,446
1326000.0,2021-02-18 09:01:00,152.0,446
1326000.0,2021-03-05 17:06:00,158.2,446
1326000.0,2021-03-23 11:16:00,146.7,446
1326000.0,2021-04-12 11:28:00,135.4,446
1326000.0,2021-11-02 10:01:00,84.4,446
1326000.0,2021-11-16 10:37:00,68.4,446
1326000.0,2021-12-02 13:44:00,76.8,446
1326000.0,2021-12-16 13:42:00,99.2,446
1326000.0,2021-12-28 09:45:00,153.9,446
1326000.0,2022-01-10 09:41:00,160.5,446
1326000.0,2022-01-22 14:08:00,146.1,446
1326000.0,2022-02-10 07:54:00,224.4,446
1326000.0,2022-02-24 13:35:00,155.3,446
1326000.0,2022-03-09 14:26:00,116.6,446
1327200.0,2020-11-05 14:21:00,44.3,223
1327200.0,2020-11-17 14:12:00,56.2,223
1327200.0,2020-11-27 17:06:00,44.2,223
1327200.0,2020-12-08 15:59:00,69.8,223
1327200.0,2020-12-16 15:10:00,56.7,223
1327200.0,2020-12-25 16:24:00,77.4,223
1327200.0,2020-12-29 16:35:00,33.7,223
1327200.0,2021-01-09 15:23:00,102.2,223
1327200.0,2021-01-15 16:02:00,55.6,223
1327200.0,2021-01-23 13:21:00,71.0,223
1327200.0,2021-02-02 10:07:00,80.8,223
1327200.0,2021-02-11 15:58:00,80.0,223
1327200.0,2021-02-20 10:05:00,61.1,223
1327200.0,2021-03-01 10:05:00,62.0,223
1327200.0,2021-03-08 09:05:00,59.5,223
1327200.0,2021-03-19 16:03:00,52.4,223
1327200.0,2021-04-08 08:47:00,61.9,223
1327200.0,2021-04-15 09:18:00,34.1,223
1327200.0,2021-04-30 16:13:00,44.5,223
1327200.0,2021-11-08 10:05:00,71.5,223
1327200.0,2021-11-23 08:55:00,48.2,223
1327200.0,2021-12-02 08:32:00,42.1,223
1327200.0,2021-12-11 14:13:00,56.6,223
1327200.0,2021-12-24 16:23:00,83.8,223
1327200.0,2021-12-30 14:17:00,70.7,223
1327200.0,2022-01-10 13:51:00,131.7,223
1327200.0,2022-01-20 11:48:00,80.4,223
1327200.0,2022-01-28 17:18:00,64.7,223
1327200.0,2022-02-10 09:13:00,102.6,223
1327200.0,2022-02-18 10:08:00,60.3,223
1327200.0,2022-03-01 16:15:00,83.1,223
1327200.0,2022-03-14 14:01:00,64.9,223
1328900.0,2020-11-05 00:00:00,134.5,446
1328900.0,2020-11-17 00:00:00,137.9,446
1328900.0,2020-11-30 00:00:00,158.1,446
1328900.0,2020-12-08 00:00:00,106.6,446
1328900.0,2020-12-16 00:00:00,163.1,446
1328900.0,2020-12-29 00:00:00,251.0,446
1328900.0,2021-01-09 00:00:00,252.3,446
1328900.0,2021-01-15 00:00:00,118.1,446
1328900.0,2021-01-25 00:00:00,185.0,446
1328900.0,2021-02-02 00:00:00,149.3,446
1328900.0,2021-02-13 00:00:00,207.0,446
1328900.0,2021-02-25 00:00:00,183.9,446
1328900.0,2021-03-05 00:00:00,130.1,446
1328900.0,2021-03-15 00:00:00,115.8,446
1328900.0,2021-03-25 00:00:00,137.8,446
1328900.0,2021-04-08 00:00:00,124.0,446
1328900.0,2021-04-15 00:00:00,75.9,446
1328900.0,2021-11-08 00:00:00,183.5,446
1328900.0,2021-11-23 00:00:00,118.3,446
1328900.0,2021-12-02 00:00:00,75.9,446
1328900.0,2021-12-11 00:00:00,123.3,446
1328900.0,2021-12-25 00:00:00,211.3,446
1328900.0,2021-12-30 00:00:00,87.7,446
1328900.0,2022-01-10 00:00:00,240.9,446
1328900.0,2022-01-21 00:00:00,181.3,446
1328900.0,2022-01-29 00:00:00,139.7,446
1328900.0,2022-02-09 00:00:00,160.8,446
1328900.0,2022-02-19 00:00:00,185.7,446
1328900.0,2022-03-03 00:00:00,184.4,446
1328900.0,2022-03-14 00:00:00,114.6,446
1401006.0,2020-11-20 17:38:00,67.4,198
1401006.0,2020-12-08 14:22:00,84.5,198
1401006.0,2020-12-24 08:37:00,102.8,198
1401006.0,2021-01-12 16:09:00,132.3,198
1401006.0,2021-02-02 08:30:00,131.2,198
1401006.0,2021-02-22 17:55:00,133.8,198
1401006.0,2021-03-12 10:43:00,107.3,198
1401006.0,2021-04-02 15:33:00,77.5,198
1401006.0,2021-11-17 08:23:00,49.4,198
1401006.0,2021-12-07 07:45:00,74.3,198
1401006.0,2021-12-28 12:28:00,111.8,198
1401006.0,2022-01-17 16:16:00,133.3,198
1401006.0,2022-02-09 16:05:00,164.3,198
1401006.0,2022-03-04 09:10:00,150.6,198
1404500.0,2020-11-24 07:46:00,119.0,446
1404500.0,2020-12-08 14:56:00,106.7,446
1404500.0,2020-12-24 08:42:00,144.0,446
1404500.0,2021-01-12 16:16:00,215.5,446
1404500.0,2021-02-02 08:38:00,205.2,446
1404500.0,2021-02-22 17:45:00,185.7,446
1404500.0,2021-03-12 10:51:00,163.3,446
1404500.0,2021-04-02 15:30:00,135.1,446
1404500.0,2021-11-17 08:34:00,32.6,446
1404500.0,2021-12-07 07:55:00,101.7,446
1404500.0,2021-12-28 12:24:00,179.8,446
1404500.0,2022-01-17 16:30:00,219.3,446
1404500.0,2022-02-09 16:14:00,226.8,446
1404500.0,2022-03-04 09:16:00,201.7,446
1411000.0,2020-11-30 11:06:00,206.8,446
1411000.0,2020-12-08 15:36:00,86.2,446
1411000.0,2020-12-24 09:09:00,134.4,446
1411000.0,2021-01-13 10:55:00,264.4,446
1411000.0,2021-02-02 09:32:00,228.3,446
1411000.0,2021-02-22 17:29:00,195.7,446
1411000.0,2021-03-12 09:44:00,165.9,446
1411000.0,2021-04-02 14:47:00,109.4,446
1411000.0,2021-11-17 09:03:00,92.0,446
1411000.0,2021-12-08 15:11:00,151.6,446
1411000.0,2021-12-28 11:31:00,205.9,446
1411000.0,2022-01-19 11:37:00,242.6,446
1411000.0,2022-02-14 15:52:00,272.4,446
1411000.0,2022-03-05 13:21:00,170.9,446
1518600.0,2020-12-08 15:55:00,133.2,446
1518600.0,2020-12-29 12:03:00,201.1,446
1518600.0,2021-01-15 15:02:00,200.2,446
1518600.0,2021-01-30 11:31:00,157.0,446
1518600.0,2021-02-21 13:13:00,219.9,446
1518600.0,2021-03-18 14:34:00,222.0,446
1518600.0,2021-04-02 00:00:00,83.3,446
1518600.0,2021-04-27 14:53:00,114.9,446
1518600.0,2021-11-08 14:29:00,44.2,446
1518600.0,2021-12-08 10:08:00,161.6,446
1518600.0,2021-12-25 11:57:00,140.8,446
1518600.0,2022-01-11 15:20:00,217.0,446
1518600.0,2022-01-26 13:05:00,178.7,446
1518600.0,2022-02-11 09:46:00,207.9,446
1518600.0,2022-02-25 18:29:00,173.8,446
1518600.0,2022-03-10 14:29:00,108.1,446
1528100.0,2020-11-05 14:30:00,115.3,446
1528100.0,2020-11-19 14:11:00,112.1,446
1528100.0,2020-12-04 13:17:00,123.1,446
1528100.0,2020-12-23 11:40:00,243.7,446
1528100.0,2021-01-07 15:41:00,251.1,446
1528100.0,2021-01-22 17:14:00,243.5,446
1528100.0,2021-02-05 14:23:00,227.9,446
1528100.0,2021-02-21 12:14:00,259.7,446
1528100.0,2021-03-05 13:48:00,177.2,446
1528100.0,2021-03-18 13:54:00,101.5,446
1528100.0,2021-04-02 00:00:00,75.1,446
1528100.0,2021-04-27 13:15:00,126.2,446
1528100.0,2021-11-08 13:37:00,129.7,446
1528100.0,2021-12-08 09:36:00,208.8,446
1528100.0,2021-12-25 11:38:00,210.9,446
1528100.0,2022-01-11 14:53:00,329.6,446
1528100.0,2022-01-26 12:36:00,258.7,446
1528100.0,2022-02-09 15:52:00,227.2,446
1528100.0,2022-02-24 11:18:00,161.2,446
1528100.0,2022-03-10 13:10:00,114.9,446
1556000.0,2020-11-16 09:18:00,220.4,446
1556000.0,2020-12-07 15:26:00,188.5,446
1556000.0,2020-12-26 08:58:00,233.0,446
1556000.0,2021-01-15 12:08:00,280.7,446
1556000.0,2021-02-02 16:15:00,250.7,446
1556000.0,2021-02-22 09:21:00,260.4,446
1556000.0,2021-03-16 08:53:00,269.7,446
1556000.0,2021-04-09 13:39:00,180.1,446
1556000.0,2021-11-19 13:49:00,151.7,446
1556000.0,2021-12-09 15:28:00,181.0,446
1556000.0,2021-12-30 10:37:00,271.9,446
1556000.0,2022-01-18 12:23:00,281.0,446
1556000.0,2022-02-09 15:12:00,283.8,446
1556000.0,2022-03-03 16:58:00,262.8,446
1657650.0,2020-11-16 09:02:00,159.2,446
1657650.0,2020-12-07 15:12:00,123.1,446
1657650.0,2020-12-26 08:36:00,163.9,446
1657650.0,2021-01-15 11:55:00,200.1,446
1657650.0,2021-02-02 16:01:00,164.8,446
1657650.0,2021-02-22 09:10:00,185.8,446
1657650.0,2021-03-16 08:38:00,157.0,446
1657650.0,2021-11-19 13:35:00,102.5,446
1657650.0,2021-12-09 15:17:00,106.5,446
1657650.0,2021-12-30 09:26:00,182.6,446
1657650.0,2022-01-18 12:04:00,188.6,446
1657650.0,2022-02-09 14:26:00,196.1,446
1657650.0,2022-03-03 16:26:00,170.6,446
1659800.0,2020-11-16 08:40:00,151.5,446
1659800.0,2020-12-07 15:07:00,200.5,446
1659800.0,2020-12-26 08:10:00,237.4,446
1659800.0,2021-01-15 11:48:00,286.6,446
1659800.0,2021-02-02 16:25:00,231.1,446
1659800.0,2021-02-22 09:05:00,230.5,446
1659800.0,2021-03-16 08:32:00,217.7,446
1659800.0,2021-04-09 13:25:00,150.5,446
1659800.0,2021-11-19 13:28:00,140.4,446
1659800.0,2021-12-09 15:05:00,168.3,446
1659800.0,2021-12-30 09:20:00,215.6,446
1659800.0,2022-01-18 11:57:00,248.7,446
1659800.0,2022-02-09 14:06:00,257.6,446
1659800.0,2022-03-03 16:19:00,235.4,446
1710001.0,2020-11-17 16:56:00,247.4,446
1710001.0,2020-12-04 14:17:00,193.5,446
1710001.0,2020-12-22 12:10:00,261.8,446
1710001.0,2021-01-05 16:01:00,231.7,446
1710001.0,2021-01-22 12:28:00,286.2,446
1710001.0,2021-02-08 11:02:00,273.2,446
1710001.0,2021-02-23 16:15:00,205.9,446
1710001.0,2021-03-09 15:40:00,179.6,446
1710001.0,2021-03-23 11:13:00,172.9,446
1710001.0,2021-04-09 15:00:00,143.9,446
1710001.0,2021-11-12 14:15:00,211.3,446
1710001.0,2021-12-08 16:08:00,236.2,446
1710001.0,2021-12-22 12:16:00,188.7,446
1710001.0,2022-01-05 15:12:00,215.7,446
1710001.0,2022-01-21 11:32:00,233.3,446
1710001.0,2022-02-07 17:05:00,263.1,446
1710001.0,2022-02-23 10:11:00,236.3,446
1710001.0,2022-03-07 11:02:00,152.2,446
2202100.0,2020-11-23 08:17:00,252.4,446
2202100.0,2020-12-10 15:18:00,173.7,446
2202100.0,2020-12-22 10:16:00,151.7,446
2202100.0,2021-01-06 11:40:00,224.1,446
2202100.0,2021-01-19 15:04:00,192.4,446
2202100.0,2021-02-01 15:25:00,160.5,446
2202100.0,2021-02-16 08:08:00,211.2,446
2202100.0,2021-03-01 08:26:00,182.7,446
2202100.0,2021-03-12 16:16:00,146.3,446
2202100.0,2021-04-09 07:57:00,228.4,446
2202100.0,2021-11-26 08:01:00,204.6,446
2202100.0,2021-12-11 13:22:00,143.3,446
2202100.0,2021-12-28 14:28:00,237.9,446
2202100.0,2022-01-12 13:34:00,238.6,446
2202100.0,2022-01-26 18:35:00,196.6,446
2202100.0,2022-02-05 17:15:00,146.5,446
2202100.0,2022-02-25 09:08:00,265.6,446
2202100.0,2022-03-02 06:43:00,45.2,446
2237001.0,2020-11-17 16:37:00,216.8,446
2237001.0,2020-11-30 11:43:00,151.5,446
2237001.0,2020-12-15 09:35:00,211.8,446
2237001.0,2020-12-29 08:37:00,246.9,446
2237001.0,2021-01-13 09:49:00,318.0,446
2237001.0,2021-01-28 11:09:00,279.8,446
2237001.0,2021-02-10 12:48:00,254.1,446
2237001.0,2021-02-24 09:37:00,229.3,446
2237001.0,2021-03-11 08:48:00,246.1,446
2237001.0,2021-03-25 10:43:00,155.0,446
2237001.0,2021-04-12 09:17:00,167.1,446
2237001.0,2021-11-04 08:48:00,111.5,446
2237001.0,2021-11-17 10:29:00,89.8,446
2237001.0,2021-12-02 09:59:00,177.8,446
2237001.0,2021-12-16 10:16:00,179.6,446
2237001.0,2021-12-29 09:45:00,237.5,446
2237001.0,2022-01-11 11:27:00,250.6,446
2237001.0,2022-01-26 10:07:00,255.2,446
2237001.0,2022-02-10 16:10:00,282.7,446
2237001.0,2022-02-25 11:30:00,249.8,446
2237001.0,2022-03-10 08:21:00,207.2,446
2310900.0,2020-11-26 16:48:00,258.4,446
2310900.0,2020-12-10 09:54:00,153.1,446
2310900.0,2020-12-25 08:30:00,182.4,446
2310900.0,2021-01-08 08:59:00,298.4,446
2310900.0,2021-01-23 08:53:00,222.4,446
2310900.0,2021-02-04 14:49:00,201.2,446
2310900.0,2021-02-19 14:28:00,217.8,446
2310900.0,2021-03-06 08:19:00,198.0,446
2310900.0,2021-03-22 09:58:00,171.5,446
2310900.0,2021-04-15 16:10:00,139.5,446
2310900.0,2021-11-26 17:01:00,182.4,446
2310900.0,2021-12-10 10:53:00,129.3,446
2310900.0,2021-12-28 17:29:00,201.9,446
2310900.0,2022-01-12 16:48:00,256.1,446
2310900.0,2022-01-29 10:00:00,236.8,446
2310900.0,2022-02-14 16:11:00,210.0,446
2310900.0,2022-03-05 14:36:00,264.1,446
2311100.0,2020-11-30 10:47:00,361.8,446
2311100.0,2020-12-24 11:55:00,337.2,446
2311100.0,2021-01-12 17:55:00,343.4,446
2311100.0,2021-02-04 15:03:00,303.1,446
2311100.0,2021-02-25 14:48:00,323.9,446
2311100.0,2021-03-22 10:16:00,298.8,446
2311100.0,2021-12-02 16:16:00,301.8,446
2311100.0,2021-12-24 13:42:00,278.5,446
2311100.0,2022-01-13 15:30:00,318.1,446
2311100.0,2022-02-03 16:41:00,298.5,446
2311100.0,2022-02-28 15:09:00,347.2,446
2312300.0,2020-11-12 15:29:00,156.8,446
2312300.0,2020-11-25 11:24:00,113.7,446
2312300.0,2020-12-02 09:06:00,96.7,446
2312300.0,2020-12-15 08:38:00,168.8,446
2312300.0,2020-12-21 18:03:00,131.1,446
2312300.0,2020-12-29 17:29:00,129.2,446
2312300.0,2021-01-04 15:59:00,133.7,446
2312300.0,2021-01-11 17:53:00,163.3,446
2312300.0,2021-01-19 17:08:00,150.2,446
2312300.0,2021-01-25 13:49:00,121.5,446
2312300.0,2021-02-01 13:55:00,106.1,446
2312300.0,2021-02-06 13:29:00,91.4,446
2312300.0,2021-02-12 14:50:00,112.6,446
2312300.0,2021-02-19 15:43:00,114.1,446
2312300.0,2021-02-25 15:05:00,107.6,446
2312300.0,2021-03-05 13:40:00,153.3,446
2312300.0,2021-03-12 08:50:00,93.7,446
2312300.0,2021-03-25 14:40:00,116.1,446
2312300.0,2021-04-20 16:11:00,180.4,446
2312300.0,2021-11-16 10:04:00,184.3,446
2312300.0,2021-11-26 09:09:00,97.5,446
2312300.0,2021-12-10 13:43:00,129.7,446
2312300.0,2021-12-20 14:56:00,136.7,446
2312300.0,2021-12-28 18:45:00,176.4,446
2312300.0,2022-01-06 16:14:00,235.2,446
2312300.0,2022-01-13 16:15:00,182.5,446
2312300.0,2022-01-20 09:50:00,167.1,446
2312300.0,2022-01-28 10:37:00,141.7,446
2312300.0,2022-02-04 08:27:00,172.7,446
2312300.0,2022-02-14 16:45:00,216.0,446
2312300.0,2022-02-19 07:38:00,73.4,446
2312300.0,2022-02-28 17:13:00,206.5,446
2312300.0,2022-03-08 10:42:00,85.2,446
2341300.0,2020-11-27 15:00:00,262.2,446
2341300.0,2020-12-14 16:33:00,147.1,446
2341300.0,2020-12-29 18:57:00,202.7,446
2341300.0,2021-01-18 11:17:00,276.4,446
2341300.0,2021-02-04 16:15:00,235.5,446
2341300.0,2021-02-26 13:58:00,236.8,446
2341300.0,2021-03-18 14:40:00,170.5,446
2341300.0,2021-04-15 15:12:00,199.3,446
2341300.0,2021-11-16 13:21:00,192.8,446
2341300.0,2021-12-10 14:49:00,200.6,446
2341300.0,2021-12-29 14:29:00,211.0,446
2341300.0,2022-01-18 15:06:00,243.5,446
2341300.0,2022-02-04 09:31:00,200.3,446
2341300.0,2022-03-03 07:01:00,279.5,446
2352700.0,2020-11-13 08:58:00,133.0,446
2352700.0,2020-12-12 10:15:00,164.0,446
2352700.0,2021-01-11 09:18:00,236.1,446
2352700.0,2021-02-09 16:24:00,203.7,446
2352700.0,2021-03-05 11:11:00,141.1,446
2352700.0,2021-11-17 09:49:00,88.5,446
2352700.0,2021-12-16 16:00:00,122.1,446
2352700.0,2022-01-14 13:09:00,206.4,446
2352700.0,2022-02-12 13:23:00,235.7,446
2352880.0,2020-11-27 16:00:00,198.0,446
2352880.0,2020-12-16 09:16:00,215.5,446
2352880.0,2020-12-30 10:42:00,207.1,446
2352880.0,2021-01-18 17:31:00,316.9,446
2352880.0,2021-02-05 11:23:00,290.4,446
2352880.0,2021-02-25 15:57:00,268.2,446
2352880.0,2021-03-16 08:04:00,225.8,446
2352880.0,2021-04-09 08:48:00,184.7,446
2352880.0,2021-11-10 15:07:00,129.8,446
2352880.0,2021-12-01 15:43:00,161.8,446
2352880.0,2021-12-21 17:08:00,198.6,446
2352880.0,2022-01-08 12:29:00,253.7,446
2352880.0,2022-01-28 13:10:00,272.6,446
2352880.0,2022-02-15 09:41:00,241.3,446
2352880.0,2022-03-08 08:02:00,245.0,446
2357900.0,2020-11-27 15:19:00,186.4,446
2357900.0,2020-12-16 08:47:00,198.9,446
2357900.0,2020-12-30 10:13:00,138.1,446
2357900.0,2021-01-19 14:27:00,274.0,446
2357900.0,2021-02-05 10:43:00,215.2,446
2357900.0,2021-02-25 15:23:00,220.7,446
2357900.0,2021-03-16 08:30:00,155.7,446
2357900.0,2021-04-09 10:07:00,177.6,446
2357900.0,2021-11-10 15:34:00,126.1,446
2357900.0,2021-12-01 16:37:00,144.4,446
2357900.0,2021-12-21 16:27:00,197.8,446
2357900.0,2022-01-10 15:18:00,238.9,446
2357900.0,2022-01-28 11:25:00,208.1,446
2357900.0,2022-02-15 10:08:00,192.0,446
2357900.0,2022-03-07 14:08:00,199.6,446
2371400.0,2020-11-11 13:57:00,79.3,446
2371400.0,2020-12-01 10:12:00,107.7,446
2371400.0,2020-12-22 13:48:00,207.3,446
2371400.0,2021-01-08 14:16:00,177.9,446
2371400.0,2021-01-29 09:24:00,202.4,446
2371400.0,2021-02-19 15:22:00,183.3,446
2371400.0,2021-03-11 13:44:00,151.0,446
2371400.0,2021-04-05 16:56:00,96.8,446
2371400.0,2021-11-26 13:52:00,143.9,446
2371400.0,2021-12-15 11:40:00,128.6,446
2371400.0,2021-12-30 11:10:00,119.0,446
2371400.0,2022-01-19 18:14:00,193.6,446
2371400.0,2022-02-08 16:16:00,177.6,446
2371400.0,2022-03-02 10:23:00,165.9,446
2371502.0,2020-11-11 14:02:00,119.1,446
2371502.0,2020-12-01 10:15:00,165.8,446
2371502.0,2020-12-22 13:52:00,190.8,446
2371502.0,2021-01-08 14:11:00,187.2,446
2371502.0,2021-01-29 09:19:00,194.3,446
2371502.0,2021-02-19 15:26:00,224.0,446
2371502.0,2021-03-11 13:38:00,164.6,446
2371502.0,2021-04-05 17:13:00,141.3,446
2371502.0,2021-11-26 13:57:00,217.9,446
2371502.0,2021-12-15 11:44:00,141.0,446
2371502.0,2021-12-30 11:00:00,131.7,446
2371502.0,2022-01-19 18:08:00,225.8,446
2371502.0,2022-02-08 16:11:00,207.6,446
2371502.0,2022-03-02 10:27:00,204.8,446
2371800.0,2020-11-11 14:54:00,154.6,446
2371800.0,2020-12-01 10:31:00,163.1,446
2371800.0,2020-12-22 14:03:00,252.8,446
2371800.0,2021-01-08 09:53:00,200.3,446
2371800.0,2021-01-29 09:57:00,226.2,446
2371800.0,2021-02-22 14:43:00,261.9,446
2371800.0,2021-03-11 13:22:00,163.9,446
2371800.0,2021-04-05 16:49:00,180.6,446
2371800.0,2021-11-26 14:03:00,196.4,446
2371800.0,2021-12-15 11:24:00,165.0,446
2371800.0,2021-12-30 10:42:00,176.0,446
2371800.0,2022-01-19 18:00:00,235.8,446
2371800.0,2022-02-08 14:58:00,225.3,446
2371800.0,2022-03-02 09:52:00,226.2,446
2377300.0,2020-12-01 16:27:00,143.3,446
2377300.0,2020-12-22 15:26:00,157.7,446
2377300.0,2021-01-08 11:41:00,126.7,446
2377300.0,2021-01-28 16:42:00,180.4,446
2377300.0,2021-02-18 14:51:00,169.0,446
2377300.0,2021-03-11 15:57:00,157.5,446
2377300.0,2021-04-05 15:49:00,119.2,446
2382300.0,2020-11-16 16:05:00,121.1,446
2382300.0,2020-12-04 13:14:00,106.4,446
2382300.0,2020-12-24 07:57:00,239.3,446
2382300.0,2021-01-12 15:17:00,260.5,446
2382300.0,2021-01-28 11:12:00,198.7,446
2382300.0,2021-02-15 13:25:00,248.7,446
2382300.0,2021-03-05 14:18:00,306.9,446
2382300.0,2021-03-24 07:55:00,126.7,446
2382300.0,2021-04-20 08:17:00,130.3,446
2382300.0,2021-11-23 11:33:00,162.1,446
2382300.0,2021-12-11 15:09:00,155.3,446
2382300.0,2021-12-29 15:38:00,200.3,446
2382300.0,2022-01-13 15:02:00,315.1,446
2382300.0,2022-01-28 09:51:00,262.6,446
2382300.0,2022-02-16 07:41:00,333.2,446
2382300.0,2022-03-01 10:02:00,194.2,446
2417201.0,2020-11-13 13:33:00,135.6,446
2417201.0,2020-12-01 14:19:00,145.6,446
2417201.0,2020-12-22 18:48:00,224.7,446
2417201.0,2021-01-06 15:55:00,174.3,446
2417201.0,2021-01-26 16:28:00,243.9,446
2417201.0,2021-02-06 16:03:00,144.7,446
2417201.0,2021-02-27 14:51:00,231.5,446
2417201.0,2021-03-19 14:44:00,196.9,446
2417201.0,2021-04-08 10:29:00,105.9,446
2417201.0,2021-11-17 14:22:00,112.1,446
2417201.0,2021-12-08 16:26:00,155.6,446
2417201.0,2021-12-23 15:59:00,138.5,446
2417201.0,2022-01-13 11:22:00,249.0,446
2417201.0,2022-02-01 15:15:00,208.4,446
2417201.0,2022-02-19 16:00:00,184.9,446
2417201.0,2022-03-09 09:20:00,202.0,446
2418200.0,2020-11-13 13:59:00,191.1,446
2418200.0,2020-12-01 14:35:00,86.6,446
2418200.0,2020-12-22 18:28:00,177.7,446
2418200.0,2021-01-06 14:29:00,156.0,446
2418200.0,2021-01-26 17:00:00,205.5,446
2418200.0,2021-02-06 16:28:00,103.6,446
2418200.0,2021-02-26 16:48:00,188.8,446
2418200.0,2021-03-19 14:23:00,133.1,446
2418200.0,2021-11-16 13:29:00,99.4,446
2418200.0,2021-12-08 16:41:00,123.1,446
2418200.0,2021-12-23 16:27:00,70.4,446
2418200.0,2022-01-13 11:54:00,302.3,446
2418200.0,2022-01-31 12:53:00,176.7,446
2418200.0,2022-02-19 09:03:00,187.8,446
2418200.0,2022-03-09 08:52:00,148.8,446
2419700.0,2020-11-13 13:54:00,90.5,446
2419700.0,2020-12-01 14:31:00,95.0,446
2419700.0,2020-12-22 19:02:00,175.1,446
2419700.0,2021-01-06 14:56:00,135.0,446
2419700.0,2021-01-26 16:47:00,180.0,446
2419700.0,2021-02-06 16:23:00,95.5,446
2419700.0,2021-02-27 15:37:00,160.4,446
2419700.0,2021-03-19 15:03:00,131.3,446
2419700.0,2021-04-08 10:41:00,81.0,446
2419700.0,2021-11-17 14:35:00,96.1,446
2419700.0,2021-12-08 16:38:00,145.6,446
2419700.0,2021-12-23 16:23:00,104.9,446
2419700.0,2022-01-13 11:45:00,189.9,446
