customer_id,tank_type_id,supplied_at,volume,purpose
108353,29,2019-01-16 15:59:00,262.8,
108353,29,2019-01-23 14:24:00,183.4,
108353,29,2019-02-02 14:00:00,232.7,
108353,29,2019-02-13 10:28:00,283.1,
108353,29,2019-02-22 16:48:00,202.3,
108353,29,2019-03-05 14:38:00,171.9,
108353,29,2019-03-21 13:50:00,235.9,
108353,29,2019-04-02 13:49:00,243.9,
108353,29,2019-04-19 15:32:00,171.1,
108353,29,2019-05-20 16:49:00,103.9,
108355,7,2017-10-21 14:03:00,177.7,
108355,7,2017-11-23 10:29:00,144.6,
108355,7,2017-12-25 19:14:00,216.2,
108355,7,2018-01-24 16:42:00,208.7,
108355,7,2018-02-23 15:07:00,247.4,
108355,7,2018-03-24 13:43:00,182.9,
108355,7,2018-04-23 10:32:00,150.2,
108355,7,2018-05-26 09:09:00,97.2,
108355,7,2018-10-11 11:45:00,206.4,
108355,7,2018-11-27 08:15:00,167.3,
108355,7,2018-12-28 07:59:00,249.5,
108355,7,2019-01-27 08:49:00,257.6,
108355,7,2019-02-28 08:18:00,250.8,
108355,7,2019-03-30 08:33:00,165.1,
108355,7,2019-05-10 16:44:00,149.3,
108355,7,2019-09-28 09:33:00,241.3,
108356,33,2017-11-17 09:07:00,105.5,
108356,33,2017-12-14 10:18:00,77.1,
108356,33,2018-01-13 10:40:00,97.4,
108356,33,2018-02-14 10:45:00,111.9,
108356,33,2018-03-13 15:05:00,83.3,
108356,33,2018-04-13 14:58:00,32.3,
108356,33,2018-10-22 11:44:00,53.3,
108356,33,2018-11-23 17:32:00,48.2,
108356,33,2018-12-22 15:05:00,71.9,
108356,33,2019-01-22 15:35:00,110.7,
108356,33,2019-02-22 15:48:00,108.1,
108356,33,2019-03-22 15:55:00,62.4,
108357,7,2017-09-01 08:39:00,61.4,
108357,7,2017-12-18 11:37:00,283.2,
108357,7,2018-01-23 10:34:00,179.3,
108357,7,2018-03-14 17:17:00,299.3,
108357,7,2018-03-16 08:25:00,35.5,
108357,7,2018-12-18 08:06:00,268.3,
108357,7,2019-02-07 09:30:00,262.6,
108357,7,2019-08-08 08:29:00,148.2,
108358,7,2017-10-03 15:36:00,206.6,
108358,7,2017-11-22 14:45:00,314,
108358,7,2017-12-21 10:16:00,331.8,
108358,7,2018-01-18 11:31:00,323,
108358,7,2018-02-17 16:03:00,386.8,
108358,7,2018-03-19 14:59:00,324.4,
108358,7,2018-04-20 11:38:00,204.6,
108358,7,2018-05-21 15:15:00,127.6,
108358,7,2018-10-25 08:42:00,310.4,
108358,7,2018-11-24 17:57:00,215.4,
108358,7,2018-12-22 14:02:00,335.6,
108358,7,2019-01-22 18:53:00,386.9,
108358,7,2019-02-23 10:20:00,388.9,
108358,7,2019-03-29 09:13:00,321.6,
108358,7,2019-04-26 10:33:00,165,
108358,7,2019-05-29 09:05:00,83.3,
108358,7,2019-09-26 10:02:00,201.3,
108359,7,2017-10-16 11:08:00,276,
108359,7,2017-12-06 17:27:00,297.1,
108359,7,2018-01-06 13:12:00,193.5,
108359,7,2018-02-06 12:51:00,360.3,
108359,7,2018-03-08 14:01:00,236.3,
108359,7,2018-04-10 16:08:00,115.6,
108359,7,2018-06-04 10:10:00,50.3,
108359,7,2018-11-06 10:55:00,236.6,
108359,7,2018-12-13 10:00:00,216.2,
108359,7,2019-01-17 11:50:00,145.1,
108359,7,2019-02-15 09:54:00,205.9,
108359,7,2019-03-18 11:02:00,91.8,
108359,7,2019-05-15 10:16:00,59.7,
108360,7,2017-10-30 13:39:00,69.8,
108360,7,2017-12-01 13:56:00,193.5,
108360,7,2017-12-30 15:58:00,127.8,
108360,7,2018-01-30 16:42:00,153.3,
108360,7,2018-02-28 13:56:00,194.8,
108360,7,2018-04-05 13:43:00,65.7,
108360,7,2018-10-24 17:18:00,89.1,
108360,7,2018-12-05 19:09:00,118.8,
108360,7,2019-01-06 13:20:00,211.9,
108360,7,2019-02-06 09:04:00,152.3,
108360,7,2019-03-06 15:19:00,38,
108360,7,2019-04-11 15:39:00,185.7,
108361,7,2017-10-20 16:04:00,370,
108361,7,2018-02-12 08:48:00,395,
108361,7,2018-11-23 16:07:00,317.1,
108361,7,2019-01-23 08:57:00,321.8,
108362,7,2017-10-27 08:21:00,243.3,
108362,7,2017-12-06 17:05:00,300.5,
108362,7,2018-01-05 08:24:00,267.4,
108362,7,2018-02-02 08:06:00,285.2,
108362,7,2018-03-01 07:38:00,273.2,
108362,7,2018-06-22 08:52:00,333.5,
108362,7,2018-11-15 17:08:00,221.4,
108362,7,2018-12-17 10:17:00,241.9,
108362,7,2019-01-15 11:03:00,279.2,
108362,7,2019-02-18 08:16:00,329,
108367,33,2017-12-13 10:42:00,78.6,
108367,33,2018-01-23 13:57:00,56.2,
108367,33,2018-03-23 09:45:00,79.4,
108367,33,2018-12-10 12:41:00,58,
108368,7,2017-10-12 00:00:00,220.3,
108368,7,2017-11-17 00:00:00,147.4,
108368,7,2017-12-12 00:00:00,207.8,
108368,7,2018-01-04 00:00:00,213.2,
108368,7,2018-01-25 00:00:00,206.4,
108368,7,2018-02-15 00:00:00,205.4,
108368,7,2018-03-13 00:00:00,246.8,
108368,7,2018-04-25 00:00:00,251.9,
108368,7,2018-08-22 00:00:00,204.2,
108368,7,2018-10-30 00:00:00,147.6,
108368,7,2018-11-29 00:00:00,137.1,
108368,7,2018-12-28 00:00:00,253.3,
108368,7,2019-01-28 00:00:00,252.7,
108368,7,2019-02-27 00:00:00,293,
108368,7,2019-04-01 00:00:00,212.6,
108368,7,2019-05-17 00:00:00,150.9,
108368,7,2019-09-25 00:00:00,199.9,
108369,7,2017-10-18 13:42:00,142.3,
108369,7,2017-11-15 10:52:00,108.7,
108369,7,2017-12-14 13:44:00,237.9,
108369,7,2018-01-12 14:48:00,251.9,
108369,7,2018-02-10 14:50:00,297.9,
108369,7,2018-03-12 14:11:00,290.4,
108369,7,2018-04-10 12:59:00,149.2,
108369,7,2018-05-22 09:59:00,145.7,
108369,7,2018-11-21 13:30:00,292.9,
108369,7,2018-12-17 15:47:00,179.1,
108369,7,2019-01-16 13:28:00,252,
108369,7,2019-02-14 10:09:00,282.2,
108369,7,2019-03-13 16:05:00,139.5,
108369,7,2019-04-16 14:25:00,153.7,
108369,7,2019-07-27 14:58:00,1,
108369,7,2019-07-27 14:58:00,1,
108369,7,2019-09-30 14:38:00,168.6,
108370,7,2017-09-25 13:25:00,237.9,
108370,7,2017-11-16 09:14:00,190.3,
108370,7,2017-12-01 14:26:00,85,
108370,7,2017-12-28 09:52:00,158.5,
108370,7,2018-02-01 14:39:00,213.7,
108370,7,2018-03-01 14:10:00,188.3,
108370,7,2018-04-03 09:09:00,153.8,
108370,7,2018-05-11 09:34:00,117,
108370,7,2018-10-02 10:16:00,156.5,
108370,7,2018-11-19 08:53:00,166.5,
108370,7,2018-12-20 09:50:00,172.1,
108370,7,2019-01-22 09:54:00,199,
108370,7,2019-02-22 10:29:00,204.4,
108370,7,2019-03-27 14:59:00,153.2,
108370,7,2019-05-11 11:38:00,137.9,
108372,7,2017-10-19 16:27:00,165.4,
108372,7,2017-11-22 14:36:00,284.8,
108372,7,2017-12-12 15:40:00,241.8,
108372,7,2017-12-30 17:13:00,235.5,
108372,7,2018-01-16 11:32:00,199.2,
108372,7,2018-02-05 10:57:00,264.8,
108372,7,2018-02-26 09:45:00,283.1,
108372,7,2018-03-19 15:05:00,247.7,
108372,7,2018-04-16 10:47:00,215.8,
108372,7,2018-06-06 09:17:00,181.6,
108372,7,2018-10-03 15:44:00,235.7,
108372,7,2018-11-24 17:51:00,362,
108372,7,2018-12-12 17:43:00,212.6,
108372,7,2018-12-27 17:37:00,191.5,
108372,7,2019-01-21 11:10:00,332.9,
108372,7,2019-02-07 13:22:00,237.1,
108372,7,2019-02-27 12:58:00,255,
108372,7,2019-03-21 14:09:00,234.5,
108372,7,2019-04-22 11:27:00,286.4,
108372,7,2019-05-27 09:54:00,127.3,
108372,7,2019-07-26 10:18:00,134.8,
108374,7,2017-10-21 00:00:00,299.4,
108374,7,2017-11-21 00:00:00,122.1,
108374,7,2017-12-21 00:00:00,141.9,
108374,7,2018-01-22 00:00:00,205.8,
108374,7,2018-02-21 00:00:00,205.7,
108374,7,2018-03-21 00:00:00,141.6,
108374,7,2018-06-21 00:00:00,182.6,
108374,7,2018-11-21 00:00:00,213.1,
108374,7,2018-12-21 00:00:00,143.2,
108374,7,2019-01-21 00:00:00,232,
108374,7,2019-02-21 00:00:00,236.4,
108374,7,2019-03-21 00:00:00,100.1,
108374,7,2019-04-22 00:00:00,95.7,
108381,7,2017-10-23 17:48:00,286.7,融
108381,7,2017-11-30 16:02:00,264.2,融
108381,7,2017-12-23 12:30:00,303,融
108381,7,2018-01-11 19:16:00,257.5,融
108381,7,2018-02-06 18:23:00,344,融
108381,7,2018-02-26 17:47:00,263.9,融
108381,7,2018-03-20 15:20:00,247,融
108381,7,2018-04-26 14:45:00,203.8,融
108381,7,2018-08-30 10:51:00,185.3,融
108381,7,2018-11-02 14:50:00,141.3,融
108381,7,2018-12-05 14:33:00,222.3,融
108381,7,2018-12-25 16:11:00,271.9,融
108381,7,2019-01-15 16:56:00,284.4,融
108381,7,2019-02-02 11:37:00,234.5,融
108381,7,2019-02-21 16:41:00,251.6,融
108381,7,2019-03-21 11:49:00,264.9,融
108381,7,2019-04-23 17:05:00,212.5,融
108381,7,2019-08-22 15:43:00,1,融
108381,7,2019-08-22 15:44:00,1,融
108381,7,2019-09-19 16:31:00,221.4,融
108383,7,2017-11-02 13:42:00,112.9,
108383,7,2017-12-06 17:07:00,187.8,
108383,7,2018-01-04 15:25:00,177,
108383,7,2018-02-01 17:06:00,185.9,
108383,7,2018-03-06 11:14:00,196.3,
108383,7,2018-04-10 14:10:00,124.4,
108383,7,2018-10-09 10:39:00,73.1,
108383,7,2018-11-19 17:01:00,93.3,
108383,7,2018-12-19 11:34:00,184.4,
108383,7,2019-01-17 15:01:00,208.4,
108383,7,2019-02-15 17:12:00,208.2,
108383,7,2019-03-21 16:12:00,164.2,
108383,7,2019-04-24 13:44:00,107.6,
108383,7,2019-07-27 09:36:00,1,
108383,7,2019-07-27 09:37:00,1,
108383,7,2019-07-27 09:37:00,1,
108383,7,2019-07-27 09:38:00,1,
108384,33,2017-10-18 09:01:00,62.9,
108384,33,2017-11-17 07:51:00,51.4,
108384,33,2017-12-14 08:41:00,103.5,
108384,33,2018-01-06 07:35:00,108.8,
108384,33,2018-02-05 07:59:00,179.1,
108384,33,2018-02-28 06:49:00,165.5,
108384,33,2018-03-23 06:44:00,129.7,
108384,33,2018-04-26 07:09:00,80,
108384,33,2018-10-16 09:28:00,57,
108384,33,2018-11-20 07:19:00,110,
108384,33,2018-12-14 06:35:00,152.5,
108384,33,2019-01-05 06:48:00,164.7,
108384,33,2019-01-25 09:25:00,167.9,
108384,33,2019-02-14 07:51:00,173,
108384,33,2019-03-05 07:13:00,106.1,
108384,33,2019-03-28 10:19:00,116.7,
108384,33,2019-04-26 07:36:00,90.8,
108389,7,2017-10-04 16:46:00,159.1,
108389,7,2017-11-17 13:49:00,242.6,
108389,7,2017-12-26 15:55:00,298.5,
108389,7,2018-02-05 09:15:00,282.2,
108389,7,2018-03-05 17:09:00,284.5,
108389,7,2018-04-14 11:40:00,277.5,
108389,7,2018-06-21 09:25:00,213.9,
108389,7,2018-11-06 10:28:00,158.5,
108389,7,2018-12-16 13:32:00,237.9,
108389,7,2019-01-24 13:15:00,341.1,
108389,7,2019-02-19 12:28:00,230,
108389,7,2019-03-28 16:04:00,273.6,
108389,7,2019-07-03 11:05:00,265.8,
108390,3,2017-10-20 18:36:00,287.5,
108390,3,2017-11-22 17:24:00,131,
108390,3,2017-12-22 16:47:00,191.7,
108390,3,2018-01-22 19:10:00,202.9,
108390,3,2018-02-22 15:03:00,250.2,
108390,3,2018-03-24 12:51:00,161.8,
108390,3,2018-04-23 10:54:00,112.3,
108390,3,2018-05-26 09:17:00,81.8,
108390,3,2018-10-10 16:20:00,137.5,
108390,3,2018-11-19 09:02:00,147.5,
108390,3,2018-12-15 14:27:00,156.6,
108390,3,2019-01-15 09:55:00,235.5,
108390,3,2019-02-13 09:10:00,220.9,
108390,3,2019-03-13 13:49:00,134.2,
108390,3,2019-04-18 15:45:00,166.5,
108390,3,2019-09-28 11:36:00,222.4,
108393,7,2017-10-19 15:06:00,189.7,
108393,7,2017-12-04 08:46:00,202,
108393,7,2018-01-04 15:09:00,201.6,
108393,7,2018-02-01 09:37:00,179.6,
108393,7,2018-03-01 09:16:00,189.5,
108393,7,2018-04-02 10:50:00,148.7,
108393,7,2018-06-09 15:08:00,144.5,
108393,7,2018-10-11 16:54:00,165.6,
108393,7,2018-12-10 15:24:00,228.8,
108393,7,2019-01-10 12:26:00,190.9,
108393,7,2019-02-11 12:21:00,224.4,
108393,7,2019-03-11 14:53:00,179.9,
108393,7,2019-04-11 16:39:00,189.8,
108393,7,2019-05-27 10:51:00,94.9,
108394,7,2017-10-19 15:02:00,208.9,
108394,7,2018-02-01 09:41:00,161.2,
108394,7,2019-01-10 12:30:00,204.1,
108395,32,2017-10-05 15:16:00,75.3,
108395,32,2017-11-06 10:17:00,51,
108395,32,2017-12-21 10:14:00,148.5,
108395,32,2018-01-23 11:13:00,86.9,
108395,32,2018-02-22 15:54:00,111.5,
108395,32,2018-03-23 13:26:00,74.5,
108395,32,2018-05-11 11:03:00,76.8,
108395,32,2018-07-12 16:01:00,38.3,
108395,32,2018-10-19 15:46:00,63.6,
108395,32,2018-11-21 15:50:00,71.4,
108395,32,2018-12-06 15:32:00,53,
108395,32,2018-12-21 13:08:00,71.2,
108395,32,2019-01-07 09:43:00,77.4,
108395,32,2019-01-22 11:17:00,60.1,
108395,32,2019-02-06 12:15:00,51.1,
108395,32,2019-02-21 10:24:00,62,
108395,32,2019-03-07 09:38:00,39.9,
108395,32,2019-04-05 11:20:00,93.9,
108395,32,2019-05-09 15:02:00,32.1,
108395,32,2019-07-10 15:22:00,39,
108398,7,2017-09-25 10:30:00,117.1,
108398,7,2017-11-24 11:31:00,217.4,
108398,7,2017-12-23 14:35:00,233.2,
108398,7,2018-01-22 13:57:00,213.2,
108398,7,2018-02-21 17:45:00,240.9,
108398,7,2018-03-22 12:05:00,202.1,
108398,7,2018-05-14 15:14:00,202.5,
108398,7,2018-09-10 14:37:00,239.1,
108398,7,2018-11-10 09:23:00,137.8,
108398,7,2018-12-18 13:24:00,214.5,
108398,7,2019-01-19 17:02:00,222.2,
108398,7,2019-02-18 15:31:00,201.7,
108398,7,2019-03-18 15:32:00,171.3,
108398,7,2019-05-10 16:17:00,236.1,
108398,7,2019-09-04 14:27:00,190.1,
108399,29,2017-10-25 14:01:00,147.2,
108399,29,2017-11-10 15:26:00,172.1,
108399,29,2017-11-17 09:40:00,113.4,
108399,29,2017-11-24 13:39:00,182.8,
108399,29,2017-11-28 15:21:00,120.2,
108399,29,2017-12-05 10:39:00,196.5,
108399,29,2017-12-12 12:05:00,225,
108399,29,2017-12-19 09:51:00,227.1,
108399,29,2017-12-26 14:23:00,227.1,
108399,29,2018-01-02 08:32:00,184.1,
108399,29,2018-01-09 13:59:00,216,
108399,29,2018-01-16 09:39:00,222.9,
108399,29,2018-01-23 13:24:00,225.1,
108399,29,2018-01-29 13:16:00,206.8,
108399,29,2018-02-05 08:58:00,248,
108399,29,2018-02-11 11:25:00,186.2,
108399,29,2018-02-16 16:28:00,172.7,
108399,29,2018-02-20 12:13:00,139.8,
108399,29,2018-02-27 08:53:00,240.4,
108399,29,2018-03-06 14:04:00,236.2,
108399,29,2018-03-13 10:06:00,203.1,
108399,29,2018-03-20 13:33:00,170.8,
108399,29,2018-03-27 08:26:00,133.7,
108399,29,2018-04-04 13:58:00,119.3,
108399,29,2018-04-11 14:19:00,125.7,
108399,29,2018-04-26 10:54:00,149.7,
108399,29,2018-05-10 09:12:00,96,
108399,29,2018-10-16 13:28:00,138.5,
108399,29,2018-10-27 14:59:00,47.4,
108399,29,2018-11-06 15:06:00,73.4,
108399,29,2018-11-22 16:00:00,195.6,
108399,29,2018-12-06 16:25:00,309.4,
108399,29,2018-12-12 18:31:00,201,
108399,29,2018-12-18 12:00:00,175.4,
108399,29,2018-12-25 16:59:00,218.2,
108399,29,2018-12-29 10:51:00,115.2,
108399,29,2019-01-05 12:01:00,220.1,
108399,29,2019-01-10 09:10:00,166.3,
108399,29,2019-01-16 12:12:00,189.2,
108399,29,2019-01-22 13:38:00,206.6,
108399,29,2019-01-29 11:50:00,218.5,
108399,29,2019-02-05 12:11:00,231.2,
108399,29,2019-02-10 11:21:00,181.5,
108399,29,2019-02-18 16:02:00,292.6,
108399,29,2019-02-27 16:27:00,268.2,
108399,29,2019-03-05 14:52:00,155.6,
108399,29,2019-03-12 15:49:00,168.2,
108399,29,2019-03-19 15:56:00,161.8,
108399,29,2019-03-26 16:25:00,169.8,
108399,29,2019-04-02 10:43:00,189.7,
108399,29,2019-04-09 16:13:00,179,
108399,29,2019-04-23 11:37:00,148.1,
108399,29,2019-05-07 13:01:00,107.1,
108403,7,2017-09-28 10:48:00,233,
108403,7,2017-11-30 15:20:00,300.4,
108403,7,2018-01-04 16:23:00,288.7,
108403,7,2018-02-14 15:49:00,327.3,
108403,7,2018-03-24 10:24:00,231.8,
108403,7,2018-05-23 17:19:00,279.2,
108403,7,2018-11-22 17:23:00,308.6,
108403,7,2018-12-28 19:07:00,223.5,
108403,7,2019-02-05 17:40:00,297.4,
108403,7,2019-03-25 16:20:00,270.9,
108403,7,2019-05-30 14:14:00,261.5,
108406,29,2017-11-14 10:20:00,10,
108406,29,2017-12-07 11:12:00,171.4,
108406,29,2017-12-27 10:39:00,118.2,
108406,29,2018-01-18 09:07:00,77.6,
108406,29,2018-02-08 07:46:00,160,
108406,29,2018-03-20 09:41:00,155.1,
108406,29,2018-11-13 09:32:00,10.9,
108406,29,2018-12-10 11:24:00,143.6,
108406,29,2018-12-28 12:47:00,124.2,
108406,29,2019-01-23 08:37:00,192.8,
108406,29,2019-02-13 14:10:00,175.5,
108411,7,2017-09-13 00:00:00,177.2,
108411,7,2017-10-11 00:00:00,96.3,
108411,7,2017-11-01 00:00:00,167,
108411,7,2017-11-18 00:00:00,191.5,
108411,7,2017-12-02 00:00:00,214.3,
108411,7,2017-12-12 00:00:00,188.7,
108411,7,2017-12-22 00:00:00,179.1,
108411,7,2018-01-02 00:00:00,205.7,
108411,7,2018-01-12 00:00:00,163.9,
108411,7,2018-01-22 00:00:00,195,
108411,7,2018-02-02 00:00:00,229.4,
108411,7,2018-02-17 00:00:00,272.9,
108411,7,2018-03-03 00:00:00,267.7,
108411,7,2018-03-17 00:00:00,214.1,
108411,7,2018-04-04 00:00:00,215.5,
108411,7,2018-05-01 00:00:00,242.9,
108411,7,2018-06-18 00:00:00,182.8,
108411,7,2018-09-08 00:00:00,191.4,
108411,7,2018-10-26 00:00:00,152.9,
108411,7,2018-11-14 00:00:00,161.5,
108411,7,2018-11-29 00:00:00,167.5,
108411,7,2018-12-13 00:00:00,253.2,
108411,7,2018-12-28 00:00:00,234.4,
108411,7,2019-01-11 00:00:00,247.5,
108411,7,2019-01-25 00:00:00,244.4,
108411,7,2019-02-08 00:00:00,255.8,
108411,7,2019-02-22 00:00:00,255.5,
108411,7,2019-03-08 00:00:00,185.1,
108411,7,2019-03-26 00:00:00,216,
108411,7,2019-04-12 00:00:00,206.6,
108411,7,2019-05-25 00:00:00,181.2,
108411,7,2019-09-05 00:00:00,197.5,
108414,7,2017-11-16 09:10:00,105.8,
108414,7,2017-12-26 09:20:00,198.6,
108414,7,2018-01-13 08:22:00,69.5,
108414,7,2018-02-01 14:42:00,106.5,
108414,7,2018-03-01 14:17:00,176.8,
108414,7,2018-04-03 09:12:00,117.1,
108414,7,2018-05-11 09:38:00,87.9,
108414,7,2018-10-02 10:21:00,107.4,
108414,7,2018-11-19 08:57:00,166.9,
108414,7,2018-12-20 09:53:00,121.1,
108414,7,2019-01-22 09:57:00,196.3,
108414,7,2019-02-22 10:23:00,157.3,
108414,7,2019-03-27 15:04:00,132.2,
108414,7,2019-05-11 11:41:00,83.3,
108416,3,2017-09-01 07:35:00,187.8,融
108416,3,2017-11-07 07:33:00,113.1,融
108416,3,2017-11-25 07:54:00,55.1,融
108416,3,2017-12-16 08:01:00,54,融
108416,3,2018-01-15 08:55:00,83.6,融
108416,3,2018-02-03 05:36:00,56.6,融
108416,3,2018-04-10 07:04:00,97.9,融
108416,3,2018-08-07 06:21:00,133.3,融
108416,3,2018-10-30 06:05:00,98.7,融
108416,3,2018-12-06 06:21:00,136,融
108416,3,2019-01-03 06:38:00,134.3,融
108416,3,2019-01-22 05:12:00,67.5,融
108416,3,2019-02-13 07:34:00,87.4,融
108416,3,2019-04-19 07:27:00,120.5,融
108416,3,2019-08-27 07:05:00,197.3,融
108420,7,2017-11-20 13:44:00,160.6,
108420,7,2017-12-19 11:22:00,328.4,
108420,7,2018-01-18 09:16:00,215.5,
108420,7,2018-02-16 09:04:00,278.4,
108420,7,2018-02-16 09:11:00,260.1,
108420,7,2018-04-10 13:25:00,400.2,
108420,7,2018-06-08 16:18:00,175.9,
108420,7,2018-10-12 15:34:00,175.9,
108420,7,2018-12-22 11:07:00,306.8,
108420,7,2019-01-14 10:55:00,315.1,
108420,7,2019-01-14 11:00:00,267.1,
108420,7,2019-03-04 12:47:00,431.9,
108421,7,2017-10-02 08:32:00,60.6,
108421,7,2017-11-13 09:01:00,157.8,
108421,7,2017-12-13 14:42:00,95.3,
108421,7,2017-12-29 12:45:00,27.5,
108421,7,2018-01-22 15:18:00,200.1,
108421,7,2018-02-13 10:07:00,139.8,
108421,7,2018-11-02 15:19:00,199.9,
108424,7,2017-10-10 15:56:00,184.8,
108424,7,2017-11-20 09:56:00,99.8,
108424,7,2017-12-20 11:06:00,149.7,
108424,7,2018-01-19 13:16:00,188.3,
108424,7,2018-02-19 16:07:00,198.9,
108424,7,2018-03-20 13:23:00,142.8,
108424,7,2018-04-23 13:55:00,52,
108424,7,2018-10-19 13:33:00,158.2,
108424,7,2018-11-22 10:10:00,79.2,
108424,7,2018-12-21 13:06:00,144.5,
108424,7,2019-01-24 12:50:00,211.4,
108424,7,2019-02-23 15:32:00,174.1,
108424,7,2019-03-27 10:27:00,113.5,
108424,7,2019-09-28 17:49:00,146.5,
108431,7,2017-10-19 11:25:00,278.6,
108431,7,2017-11-16 10:25:00,138,
108431,7,2017-12-14 15:26:00,237.5,
108431,7,2018-01-12 09:49:00,271.2,
108431,7,2018-02-13 16:36:00,291.9,
108431,7,2018-03-14 16:39:00,266.5,
108431,7,2018-04-18 11:40:00,196,
108431,7,2018-05-30 12:02:00,142.5,
108431,7,2018-10-12 14:50:00,187.2,
108431,7,2018-11-13 15:02:00,151.1,
108431,7,2018-12-13 10:27:00,215.7,
108431,7,2019-01-10 14:43:00,273.3,
108431,7,2019-02-11 10:08:00,305.1,
108431,7,2019-03-16 15:07:00,303.2,
108431,7,2019-04-22 14:54:00,207.4,
108431,7,2019-09-28 14:29:00,200.9,
108452,7,2017-12-21 11:32:00,396.6,
108452,7,2018-11-06 10:20:00,300.9,
108452,7,2019-09-25 11:01:00,359.1,
108456,7,2017-10-05 15:47:00,131.4,
108456,7,2017-12-07 13:36:00,64.8,
108456,7,2018-10-16 15:14:00,165.8,
108458,7,2017-09-05 16:04:00,199.8,
108458,7,2017-10-25 14:51:00,166.6,
108458,7,2017-11-24 12:44:00,233.7,
108458,7,2017-12-12 12:48:00,184.2,
108458,7,2017-12-27 18:58:00,192.1,
108458,7,2018-01-11 17:59:00,151.2,
108458,7,2018-01-29 12:31:00,212.4,
108458,7,2018-02-12 13:28:00,155.5,
108458,7,2018-03-01 15:34:00,196.8,
108458,7,2018-03-14 11:12:00,128.1,
108458,7,2018-03-29 14:26:00,113.7,
108458,7,2018-04-19 14:24:00,105.2,
108458,7,2018-06-05 14:08:00,117.6,
108458,7,2018-10-31 09:48:00,276.1,
108458,7,2018-12-08 17:09:00,238.1,
108458,7,2018-12-22 14:06:00,117.6,
108458,7,2019-01-07 15:30:00,130.9,
108458,7,2019-01-23 16:21:00,156.3,
108458,7,2019-02-07 16:44:00,125.2,
108458,7,2019-03-07 15:21:00,201.5,
108458,7,2019-04-09 16:12:00,255.6,
108458,7,2019-06-03 14:31:00,169.2,
108460,7,2017-10-19 17:49:00,381.6,
108460,7,2017-12-12 12:25:00,467.4,
108460,7,2017-12-27 18:39:00,220.2,
108460,7,2018-01-29 12:10:00,446.3,
108460,7,2018-02-28 16:01:00,394.8,
108460,7,2018-03-29 13:45:00,468.2,
108460,7,2018-09-10 15:13:00,200,
108460,7,2018-11-23 12:38:00,441.4,
108460,7,2019-01-25 16:01:00,314.3,
108460,7,2019-03-22 14:36:00,278.1,
108460,7,2019-05-21 16:34:00,218,
108460,7,2019-09-09 15:53:00,236,
108466,7,2017-11-03 11:06:00,348.7,
108466,7,2018-02-24 13:20:00,300.1,
108466,7,2018-11-01 16:39:00,379.4,
108466,7,2019-01-29 08:32:00,360.8,
108467,7,2017-09-27 14:05:00,100.9,R
108467,7,2017-11-01 15:37:00,95.9,R
108467,7,2017-11-23 13:11:00,113.9,R
108467,7,2017-12-17 14:36:00,193.6,R
108467,7,2018-01-03 08:57:00,139.6,R
108467,7,2018-01-23 16:00:00,154.6,R
108467,7,2018-02-17 10:14:00,192.2,R
108467,7,2018-03-09 14:35:00,151.9,R
108467,7,2018-03-29 10:38:00,91.2,R
108467,7,2018-05-01 10:36:00,110.1,R
108467,7,2018-09-04 16:03:00,1,R
108467,7,2018-09-04 16:03:00,1,R
108467,7,2018-10-30 13:08:00,184.9,R
108467,7,2018-11-26 10:49:00,135.5,R
108467,7,2018-12-18 13:35:00,166,R
108467,7,2019-01-07 15:31:00,163.1,R
108467,7,2019-01-26 12:51:00,170.5,R
108467,7,2019-02-15 09:53:00,196.8,R
108467,7,2019-03-07 10:11:00,146,R
108467,7,2019-03-28 10:09:00,123,R
108467,7,2019-04-25 09:08:00,100.1,R
108471,7,2017-09-28 09:51:00,172.9,
108471,7,2017-11-08 10:35:00,87,
108471,7,2017-12-08 13:23:00,172.4,
108471,7,2018-01-04 15:49:00,165.4,
108471,7,2018-02-01 16:44:00,190,
108471,7,2018-03-06 10:41:00,225.9,
108471,7,2018-04-10 13:51:00,146.9,
108471,7,2018-05-12 15:29:00,66.3,
108471,7,2018-10-09 10:13:00,123.5,
108471,7,2018-11-19 16:04:00,92.3,
108471,7,2018-12-19 10:50:00,159.3,
108471,7,2019-01-17 14:48:00,195.6,
108471,7,2019-02-15 16:47:00,190.8,
108471,7,2019-03-21 12:48:00,168.3,
108471,7,2019-04-24 13:12:00,118.9,
108475,7,2017-09-21 09:44:00,160.9,
108475,7,2017-11-08 10:08:00,133.4,
108475,7,2017-12-08 12:36:00,240.1,
108475,7,2018-01-05 09:55:00,252,
108475,7,2018-02-05 16:33:00,288.7,
108475,7,2018-03-05 16:21:00,299.4,
108475,7,2018-04-06 15:48:00,186.1,
108475,7,2018-05-25 10:52:00,161.9,
108475,7,2018-09-20 15:39:00,77.7,
108475,7,2018-10-26 13:50:00,94.4,
108475,7,2018-11-28 14:46:00,155.7,
108475,7,2018-12-25 16:08:00,230.6,
108475,7,2019-01-28 17:30:00,329.2,
108475,7,2019-02-28 10:57:00,277,
108475,7,2019-04-02 15:58:00,197.4,
108475,7,2019-05-09 16:01:00,104.4,
108477,7,2017-10-27 17:56:00,206.2,
108477,7,2017-11-28 09:39:00,146.2,
108477,7,2017-12-27 09:25:00,183.8,
108477,7,2018-01-25 14:39:00,155.9,
108477,7,2018-02-24 09:14:00,246.2,
108477,7,2018-03-23 08:20:00,163.2,
