customer_id,tank_type_id,supplied_at,volume,purpose
1052,3,2016-02-08 13:58:00,235.9,
1052,3,2016-02-17 11:40:00,175.3,
1052,3,2016-02-26 07:31:00,163.9,
1052,3,2016-03-07 11:50:00,238.8,
1052,3,2016-03-17 15:16:00,162.2,
1052,3,2016-03-28 07:26:00,174.4,
1052,3,2016-04-12 12:12:00,158.5,
1052,3,2016-05-10 13:09:00,214.5,
1052,3,2016-10-17 09:31:00,118.5,
1052,3,2016-11-14 07:00:00,431.3,
1052,3,2016-11-25 07:07:00,218.9,
1052,3,2016-12-05 07:00:00,199.4,
1052,3,2016-12-16 06:26:00,244.2,
1052,3,2016-12-26 06:00:00,255.5,
1052,3,2017-01-04 06:28:00,142.3,
1052,3,2017-01-14 05:54:00,253.9,
1052,3,2017-01-23 06:29:00,218.5,
1052,3,2017-02-01 06:33:00,219.4,
1052,3,2017-02-10 06:01:00,197.4,
1052,3,2017-02-20 06:13:00,206.2,
1052,3,2017-02-28 13:10:00,190.8,
1052,3,2017-03-10 06:10:00,179.1,
1052,3,2017-03-16 11:54:00,114.5,
1052,3,2017-03-25 05:43:00,125.1,
1052,3,2017-04-03 06:19:00,161.9,
1052,3,2017-04-17 12:22:00,162.9,
1052,3,2017-05-13 08:28:00,172.8,
1052,3,2017-10-12 07:50:00,78.1,
1052,3,2017-11-01 08:02:00,151.6,
1052,3,2017-11-11 09:27:00,74.9,
1052,3,2017-11-20 06:32:00,130,
1052,3,2017-11-29 06:15:00,140.6,
1052,3,2017-12-08 06:04:00,157.8,
1052,3,2017-12-18 06:09:00,224.7,
1052,3,2017-12-29 05:43:00,214,
1052,3,2018-01-08 05:51:00,167.3,
1052,3,2018-01-17 05:35:00,196.7,
1052,3,2018-01-27 05:30:00,228.2,
1052,3,2018-02-05 14:12:00,259,
1052,3,2018-02-14 13:58:00,197.7,
1052,3,2018-02-24 05:32:00,235,
1052,3,2018-03-05 05:39:00,211.7,
1052,3,2018-03-13 13:21:00,210.9,
1052,3,2018-03-26 05:32:00,226.3,
1052,3,2018-04-09 06:06:00,193.2,
1052,3,2018-04-23 06:07:00,155.1,
1052,3,2018-05-22 09:16:00,105.1,
1052,3,2018-10-12 10:58:00,149.1,
1052,3,2018-10-29 07:12:00,59.9,
1052,3,2018-11-09 13:32:00,60.4,
1052,3,2018-11-19 11:19:00,77.8,
1052,3,2018-11-27 13:29:00,155.9,
1052,3,2018-12-06 11:18:00,124,
1052,3,2018-12-17 13:56:00,223.7,
1052,3,2018-12-27 05:17:00,193.6,
1052,3,2019-01-03 05:45:00,86.5,
1052,3,2019-01-14 05:16:00,225.4,
1052,3,2019-01-23 05:12:00,224.3,
1052,3,2019-02-02 05:26:00,234.6,
1052,3,2019-02-13 05:07:00,295.5,
1052,3,2019-02-23 04:57:00,224.2,
1052,3,2019-03-06 05:06:00,227.5,
1052,3,2019-03-14 11:18:00,125.2,
1052,3,2019-03-25 05:15:00,210.4,
1052,3,2019-04-08 05:32:00,227.7,
1052,3,2019-04-22 05:20:00,136.1,
1052,3,2019-05-20 12:59:00,136.2,
772,1,2017-11-10 14:02:00,494.1,R
772,1,2017-12-09 12:12:00,260.4,R
772,1,2017-12-29 15:39:00,285.4,R
772,1,2018-01-19 12:11:00,293.4,R
772,1,2018-01-29 15:03:00,200,R
772,1,2018-02-08 14:31:00,86.6,R
772,1,2018-02-19 15:13:00,0,R
772,1,2018-03-01 12:18:00,245.1,R
772,1,2018-03-13 13:31:00,0,R
772,1,2018-03-23 11:46:00,99.7,R
772,1,2018-12-19 15:16:00,146.8,R
772,1,2018-12-28 15:15:00,0,R
772,1,2019-01-09 15:33:00,282.9,R
772,1,2019-01-19 08:54:00,0,R
772,1,2019-01-29 14:59:00,285,R
772,1,2019-02-07 13:40:00,0,R
772,1,2019-02-16 11:25:00,303.7,R
772,1,2019-03-09 08:51:00,0,R
772,1,2019-03-30 11:18:00,0,R
780,1,2010-02-06 14:15:00,210.7,R
780,1,2011-01-13 12:17:00,206,R
780,1,2011-02-18 10:58:00,295.6,R
780,1,2011-12-20 07:42:00,127.4,R
780,1,2012-01-10 09:13:00,144.4,R
780,1,2012-01-31 07:26:00,220,R
780,1,2012-12-21 15:30:00,168.4,R
780,1,2013-01-29 12:09:00,228.6,R
780,1,2013-03-07 09:16:00,181.4,R
780,1,2013-12-24 14:40:00,101.8,R
780,1,2014-01-14 16:01:00,165.3,R
780,1,2014-02-04 14:52:00,131.5,R
780,1,2014-12-18 15:08:00,115.6,R
780,1,2015-01-09 12:49:00,195.6,R
780,1,2015-01-30 13:01:00,153.3,R
780,1,2016-01-29 13:49:00,214.1,R
780,1,2016-03-11 10:03:00,130.4,R
780,1,2016-12-12 14:51:00,95.9,R
780,1,2017-01-30 13:13:00,245.5,R
780,1,2017-12-02 09:21:00,0,R
780,1,2017-12-18 14:45:00,142.7,R
780,1,2018-01-29 13:53:00,226.1,R
780,1,2018-03-12 12:52:00,217,R
780,1,2019-01-08 15:15:00,312.1,R
780,1,2019-01-28 12:30:00,225.5,R
780,1,2019-02-18 13:31:00,176.4,R
1056,1,2012-04-20 08:47:00,439.7,
1056,1,2012-06-04 06:41:00,144.8,
1056,1,2012-10-22 12:41:00,0,
1056,1,2012-11-19 11:08:00,69,
1056,1,2012-12-19 10:13:00,160.3,
1056,1,2013-01-18 07:41:00,217.5,
1056,1,2013-02-18 08:27:00,194.2,
1056,1,2013-03-21 09:42:00,139.8,
1056,1,2013-04-23 14:17:00,98,
1056,1,2013-10-23 07:01:00,0,
1056,1,2013-11-25 13:46:00,103.8,
1056,1,2013-12-25 07:59:00,83.4,
1056,1,2014-01-23 09:40:00,131.3,
1056,1,2014-02-20 07:57:00,141.5,
1056,1,2014-03-22 08:28:00,119.3,
1056,1,2014-04-21 08:16:00,46.1,
1056,1,2014-10-23 12:43:00,0,
1056,1,2014-11-25 11:32:00,67.7,
1056,1,2014-12-24 07:23:00,89.4,
1056,1,2015-01-23 12:15:00,80.8,
1056,1,2015-03-20 07:46:00,143.1,
1056,1,2015-04-20 07:04:00,43.2,
1056,1,2015-10-23 15:35:00,0,
1056,1,2015-12-07 09:00:00,116.5,
1056,1,2016-01-21 12:06:00,112,
1056,1,2016-03-07 09:34:00,139.3,
1056,1,2016-04-25 11:46:00,71.4,
1056,1,2016-10-22 06:33:00,0,
1056,1,2016-11-21 14:24:00,129.2,
1056,1,2016-12-20 08:31:00,82.3,
1056,1,2017-01-18 08:32:00,122.9,
1056,1,2017-02-16 13:19:00,135,
1056,1,2017-03-22 07:42:00,129,
1056,1,2017-04-20 09:19:00,30,
1056,1,2017-11-20 13:43:00,57.1,
1056,1,2017-12-20 10:50:00,100,
1056,1,2018-01-18 10:16:00,122.8,
1056,1,2018-02-20 10:34:00,177.5,
1056,1,2018-03-22 10:30:00,118.3,
1056,1,2018-05-02 14:31:00,72.3,
1056,1,2018-11-19 08:57:00,71.2,
1056,1,2018-12-18 09:26:00,126,
1056,1,2019-01-16 07:29:00,131.9,
1056,1,2019-02-18 10:12:00,159.7,
1056,1,2019-03-19 08:55:00,105,
1056,1,2019-04-23 10:44:00,85.5,
1057,1,2014-09-12 07:40:00,100,
1057,1,2014-10-21 14:02:00,249.1,
1057,1,2014-11-10 14:28:00,170.8,
1057,1,2014-11-22 12:31:00,143.2,
1057,1,2014-12-05 11:40:00,163.2,
1057,1,2014-12-16 15:55:00,210.9,
1057,1,2014-12-26 15:19:00,149.8,
1057,1,2014-12-26 15:19:00,149.8,
1057,1,2015-01-05 11:09:00,209,
1057,1,2015-01-15 11:02:00,153.1,
1057,1,2015-01-26 12:52:00,227.9,
1057,1,2015-02-05 13:05:00,191.5,
1057,1,2015-02-05 13:01:00,0,
1057,1,2015-02-14 13:21:00,153.4,
1057,1,2015-02-25 08:08:00,173.4,
1057,1,2015-03-07 09:49:00,169.6,
1057,1,2015-03-20 10:11:00,166.6,
1057,1,2015-04-03 09:15:00,171.3,
1057,1,2015-04-23 11:13:00,224.4,
1057,1,2015-05-15 12:30:00,193.1,
1057,1,2015-06-15 10:12:00,209.4,
1057,1,2015-07-31 08:33:00,272.5,
1057,1,2015-09-11 11:11:00,172.7,
1057,1,2015-10-19 10:38:00,219.4,
1057,1,2015-11-06 09:43:00,202.2,
1057,1,2015-11-17 13:41:00,110.6,
1057,1,2015-11-28 13:41:00,172.9,
1057,1,2015-12-07 14:39:00,183.1,
1057,1,2015-12-17 11:46:00,158.2,
1057,1,2015-12-28 17:53:00,180.7,
1057,1,2016-01-07 16:31:00,225.5,
1057,1,2016-01-18 15:57:00,216.1,
1057,1,2016-01-28 18:30:00,189,
1057,1,2016-02-08 11:17:00,220.6,
1057,1,2016-02-18 14:06:00,167.3,
1057,1,2016-02-29 14:50:00,238,
1057,1,2016-03-11 13:09:00,202.8,
1057,1,2016-03-22 09:28:00,159.4,
1057,1,2016-04-05 11:36:00,142.8,
1057,1,2016-04-23 06:57:00,171.2,
1057,1,2016-05-20 07:36:00,155.7,
1057,1,2016-07-06 13:15:00,194.7,
1057,1,2016-09-05 09:04:00,253.1,
1057,1,2016-10-12 07:49:00,125,
1057,1,2016-11-01 10:48:00,187,
1057,1,2016-11-10 12:20:00,129.9,
1057,1,2016-11-22 10:35:00,135.2,
1057,1,2016-12-05 10:16:00,186.6,
1057,1,2016-12-19 12:14:00,226.6,
1057,1,2016-12-29 15:35:00,176.8,
1057,1,2017-01-07 12:01:00,145.7,
1057,1,2017-01-18 12:19:00,212.4,
1057,1,2017-01-30 11:12:00,274.7,
1057,1,2017-02-09 11:05:00,200,
1057,1,2017-02-20 12:34:00,191.6,
1057,1,2017-03-03 10:11:00,210,
1057,1,2017-03-14 14:15:00,186.6,
1057,1,2017-03-27 11:25:00,200.6,
1057,1,2017-04-14 10:27:00,245.4,
1057,1,2017-05-01 09:40:00,156.7,
1057,1,2017-05-31 11:17:00,191.5,
1057,1,2017-07-10 13:34:00,198.6,
1057,1,2017-09-07 11:30:00,219.4,
1057,1,2017-10-18 10:13:00,227.2,
1057,1,2017-11-01 11:56:00,134.7,
1057,1,2017-11-17 13:01:00,210.1,
1057,1,2017-11-27 13:19:00,185.2,
1057,1,2017-12-07 11:39:00,189.1,
1057,1,2017-12-18 15:21:00,225.6,
1057,1,2017-12-27 08:58:00,188.3,
1057,1,2018-01-06 14:04:00,214.5,
1057,1,2018-01-16 10:54:00,201.9,
1057,1,2018-01-25 12:47:00,210.5,
1057,1,2018-02-02 00:00:00,186.1,
1057,1,2018-02-12 12:18:00,210.1,
1057,1,2018-02-22 08:43:00,228.7,
1057,1,2018-03-03 08:56:00,171.7,
1057,1,2018-03-12 09:38:00,160.2,
1057,1,2018-03-21 08:13:00,140.6,
1057,1,2018-03-29 08:46:00,82.2,
1057,1,2018-04-06 06:19:00,81.3,
1057,1,2018-04-25 08:10:00,187.2,
1057,1,2018-05-25 08:30:00,164.7,
1057,1,2018-07-17 13:51:00,202.9,
1057,1,2018-09-13 13:39:00,145.7,
1057,1,2018-10-25 09:39:00,216.9,
1057,1,2018-11-15 11:20:00,193.1,
1057,1,2018-11-26 11:10:00,159.4,
1057,1,2018-12-05 10:09:00,126.9,
1057,1,2018-12-17 12:50:00,239.7,
1057,1,2018-12-28 09:22:00,212.3,
1057,1,2019-01-08 12:48:00,229.2,
1057,1,2019-01-18 10:23:00,211.6,
1057,1,2019-01-29 11:01:00,216.6,
1057,1,2019-02-08 09:13:00,221.7,
1057,1,2019-02-19 10:18:00,238.2,
1057,1,2019-02-28 07:08:00,142.1,
1057,1,2019-03-12 12:36:00,165.3,
1057,1,2019-03-26 09:05:00,171.6,
1057,1,2019-04-16 08:19:00,229.1,
1057,1,2019-05-13 10:31:00,192.7,
1057,1,2019-06-24 10:44:00,188.2,
1057,1,2019-08-29 06:55:00,227.4,
1061,1,2017-02-03 10:45:00,475,
1061,1,2017-02-16 08:23:00,0,
1061,1,2017-03-02 08:32:00,0,
1061,1,2018-01-18 08:46:00,207.1,
1061,1,2018-03-20 08:08:00,155.9,
1061,1,2018-05-25 07:20:00,0,
1061,1,2018-10-09 09:09:00,0,
1061,1,2018-12-11 07:39:00,67.1,
1061,1,2019-02-12 07:16:00,130.4,
1061,1,2019-04-11 11:17:00,0,
1061,1,2019-06-11 07:45:00,0,
1062,1,2016-08-24 06:37:00,452.5,
1062,1,2016-10-17 07:20:00,0,
1062,1,2016-11-05 06:56:00,147.9,
1062,1,2016-11-16 11:20:00,74.7,
1062,1,2016-12-01 14:13:00,108.5,
1062,1,2016-12-16 15:04:00,131,
1062,1,2017-01-05 11:30:00,179.8,
1062,1,2017-01-25 10:30:00,176.4,
1062,1,2017-02-15 12:20:00,177.4,
1062,1,2017-03-08 11:29:00,167.9,
1062,1,2017-03-29 10:21:00,136.3,
1062,1,2017-04-25 08:23:00,126.3,
1062,1,2017-05-29 09:41:00,0,
1062,1,2017-10-17 13:52:00,129.8,
1062,1,2017-11-06 12:21:00,85.6,
1062,1,2017-12-01 10:33:00,159.2,
1062,1,2017-12-21 07:05:00,169.4,
1062,1,2018-01-09 13:35:00,188.1,
1062,1,2018-01-29 10:11:00,193.7,
1062,1,2018-02-15 09:40:00,146.9,
1062,1,2018-03-05 09:26:00,167.6,
1062,1,2018-03-23 07:02:00,135.6,
1062,1,2018-04-20 12:00:00,129.8,
1062,1,2018-05-29 07:16:00,0,
1062,1,2018-10-12 08:26:00,0,
1062,1,2018-10-30 09:10:00,183.6,
1062,1,2018-11-16 08:02:00,0,
1062,1,2018-12-05 09:02:00,202.7,
1062,1,2018-12-24 10:58:00,170.7,
1062,1,2019-01-15 07:44:00,205.2,
1062,1,2019-02-04 14:02:00,175.4,
1062,1,2019-03-01 09:08:00,155.9,
1062,1,2019-03-29 11:46:00,103.8,
1062,1,2019-05-01 06:50:00,0,
812,1,2010-01-07 09:00:00,350.4,
812,1,2010-01-28 08:36:00,415.2,
812,1,2010-02-18 08:54:00,416,
812,1,2010-03-10 08:03:00,337.8,
812,1,2010-03-30 08:16:00,231.2,
812,1,2010-04-19 11:52:00,306.1,
812,1,2010-05-19 14:28:00,288.1,
812,1,2010-07-14 15:18:00,210.9,
812,1,2010-10-14 14:27:00,281.2,
812,1,2010-11-19 08:20:00,427.1,
812,1,2010-12-08 08:36:00,312.1,
812,1,2010-12-28 08:36:00,381.4,
812,1,2011-01-17 08:58:00,338.4,
812,1,2011-02-04 07:34:00,263.9,
812,1,2011-02-23 07:51:00,258.9,
812,1,2011-03-17 14:59:00,301.4,
812,1,2011-04-06 07:10:00,263.1,
812,1,2011-05-09 17:22:00,482,
812,1,2011-07-06 07:34:00,366.6,
812,1,2011-10-08 12:39:00,384.8,
812,1,2011-11-15 14:11:00,365,
812,1,2011-12-05 09:52:00,368.3,
812,1,2011-12-26 09:13:00,530,
812,1,2012-01-17 08:07:00,494.1,
812,1,2012-02-06 08:00:00,457.9,
812,1,2012-02-27 09:20:00,458.2,
812,1,2012-03-21 07:23:00,448.7,
812,1,2012-04-10 08:02:00,372,
812,1,2012-05-10 11:07:00,334.3,
812,1,2012-07-09 08:07:00,445.3,
812,1,2012-10-01 14:31:00,251.8,
812,1,2012-11-05 12:51:00,276,
812,1,2012-11-26 11:47:00,339.1,
812,1,2012-12-17 09:56:00,435.5,
812,1,2013-01-07 10:54:00,559.4,
812,1,2013-01-26 09:31:00,515,
812,1,2013-02-15 09:27:00,491.7,
812,1,2013-03-06 07:53:00,478,
812,1,2013-03-26 08:55:00,449.6,
812,1,2013-04-16 10:00:00,376.7,
812,1,2013-05-16 10:00:00,433.7,
812,1,2013-07-09 10:40:00,330.1,
812,1,2013-10-07 10:59:00,404,
812,1,2013-11-11 13:58:00,419.9,
812,1,2013-12-03 09:56:00,478,
812,1,2013-12-23 12:22:00,520.8,
812,1,2014-01-11 15:29:00,559.8,
812,1,2014-01-31 09:54:00,590.2,
812,1,2014-02-19 08:38:00,575.5,
812,1,2014-03-11 09:12:00,556.3,
812,1,2014-04-01 08:02:00,490.3,
812,1,2014-04-21 08:04:00,390.6,
812,1,2014-05-19 15:41:00,317.1,
812,1,2014-07-07 15:24:00,266.6,
812,1,2014-09-10 14:56:00,254.3,
812,1,2014-10-09 11:24:00,182.6,
812,1,2014-11-08 13:27:00,374.3,
812,1,2014-11-28 13:33:00,434.7,
812,1,2014-12-17 08:52:00,441,
812,1,2014-12-17 08:52:00,441,
812,1,2015-01-06 08:07:00,555.6,
812,1,2015-01-26 08:29:00,541.2,
812,1,2015-02-14 10:26:00,519.3,
812,1,2015-03-05 11:59:00,462.5,
812,1,2015-03-24 07:59:00,400.1,
812,1,2015-04-14 07:25:00,342.8,
812,1,2015-05-13 07:07:00,319.8,
812,1,2015-07-02 13:08:00,315,
812,1,2015-09-08 14:31:00,253.3,
812,1,2015-10-10 09:47:00,0,
812,1,2015-11-09 14:25:00,685.5,
812,1,2015-12-01 10:08:00,403.7,
812,1,2015-12-19 07:34:00,418.3,
812,1,2016-01-09 09:15:00,579.5,
812,1,2016-01-29 09:06:00,577.4,
812,1,2016-02-18 09:10:00,543.1,
812,1,2016-03-09 08:48:00,535.6,
812,1,2016-03-29 09:14:00,427.6,
812,1,2016-04-27 08:00:00,449.7,
812,1,2016-05-31 12:12:00,290.2,
812,1,2016-07-22 07:59:00,299.3,
812,1,2016-09-15 13:32:00,0,
812,1,2016-10-19 13:41:00,400.2,
812,1,2016-11-07 15:53:00,352.8,
812,1,2016-11-30 12:04:00,570.9,
812,1,2016-12-20 08:09:00,453,
812,1,2017-01-11 11:15:00,584.4,
812,1,2017-01-31 09:55:00,551,
812,1,2017-02-16 11:25:00,408.2,
812,1,2017-03-02 10:21:00,360.1,
812,1,2017-03-22 13:12:00,445.2,
812,1,2017-04-12 11:06:00,353.8,
812,1,2017-05-09 12:21:00,341.2,
812,1,2017-07-18 13:18:00,429.9,
812,1,2017-09-22 13:46:00,260.7,
812,1,2017-10-13 08:16:00,0,
812,1,2017-11-07 14:43:00,461.9,
812,1,2017-11-28 13:43:00,403.4,
812,1,2017-12-12 07:12:00,339.4,
812,1,2017-12-26 08:07:00,335.3,
812,1,2018-01-18 11:50:00,589.8,
812,1,2018-02-07 10:32:00,562.3,
812,1,2018-02-26 12:03:00,509.3,
812,1,2018-03-20 08:41:00,518.4,
812,1,2018-04-16 09:26:00,507.4,
812,1,2018-05-14 11:00:00,335.2,
812,1,2018-07-19 13:59:00,401.8,
812,1,2018-10-10 10:11:00,379.1,
812,1,2018-11-05 12:17:00,253.9,
812,1,2018-11-24 09:01:00,333.1,
812,1,2018-12-13 11:27:00,443.8,
812,1,2019-01-05 07:43:00,593.4,
812,1,2019-01-23 09:26:00,477.4,
812,1,2019-02-14 11:31:00,602.4,
812,1,2019-03-06 08:30:00,435.8,
812,1,2019-03-26 09:49:00,400.5,
812,1,2019-04-15 13:17:00,352.2,
812,1,2019-05-14 10:26:00,298.5,
812,1,2019-07-22 07:17:00,368,
760,1,2016-11-11 08:32:00,299.2,R
760,1,2016-12-02 11:57:00,130.2,R
760,1,2016-12-17 10:37:00,98.4,R
760,1,2016-12-23 09:27:00,60.2,R
760,1,2016-12-31 09:01:00,47.9,R
760,1,2017-01-12 16:24:00,69.5,R
760,1,2017-01-25 15:37:00,153.7,R
760,1,2017-02-08 08:19:00,160.9,R
760,1,2017-02-21 13:18:00,142,R
760,1,2017-03-07 12:17:00,120.2,R
760,1,2017-03-21 12:20:00,116.8,R
760,1,2017-03-31 08:09:00,77.1,R
760,1,2017-11-21 16:06:00,414.6,R
760,1,2017-12-01 12:15:00,0,R
760,1,2017-12-15 14:58:00,0,R
760,1,2017-12-21 12:16:00,0,R
760,1,2018-01-04 12:55:00,0,R
760,1,2018-01-18 11:04:00,0,R
760,1,2018-01-31 10:56:00,0,R
760,1,2018-02-14 09:53:00,0,R
760,1,2018-02-28 10:42:00,0,R
760,1,2018-03-14 10:44:00,0,R
760,1,2018-03-28 10:03:00,0,R
760,1,2018-12-10 14:58:00,0,R
760,1,2018-12-25 06:34:00,0,R
760,1,2019-01-08 14:21:00,0,R
760,1,2019-02-01 15:38:00,0,R
760,1,2019-02-21 16:03:00,0,R
760,1,2019-03-19 11:33:00,0,R
810,1,2010-01-07 17:00:00,242,
810,1,2010-01-18 12:01:00,197.3,
810,1,2010-01-26 14:36:00,232.9,
810,1,2010-02-05 11:42:00,220.5,
810,1,2010-02-15 17:27:00,222.1,
810,1,2010-02-25 17:27:00,207,
810,1,2010-03-06 10:54:00,186,
810,1,2010-03-16 11:19:00,208.7,
810,1,2010-03-26 12:17:00,206.1,
810,1,2010-04-05 09:46:00,191.6,
810,1,2010-04-15 16:24:00,140.6,
810,1,2010-04-23 05:49:00,122.1,
810,1,2010-04-30 15:57:00,114.2,
810,1,2010-05-14 13:49:00,120.1,
810,1,2010-06-07 10:14:00,222.6,
810,1,2010-07-05 08:26:00,176.8,
810,1,2010-08-11 07:25:00,120.2,
810,1,2010-09-30 09:40:00,144.7,
810,1,2010-10-21 11:52:00,83.3,
810,1,2010-11-18 12:07:00,199.1,
810,1,2010-11-30 09:35:00,128.8,
810,1,2010-12-13 10:15:00,174.2,
810,1,2010-12-22 13:59:00,182.9,
810,1,2010-12-30 15:51:00,167.7,
810,1,2011-01-08 13:48:00,195.9,
810,1,2011-01-19 14:26:00,236.5,
810,1,2011-01-29 10:03:00,176,
810,1,2011-02-08 09:23:00,181.5,
810,1,2011-02-23 16:35:00,250.1,
810,1,2011-03-10 09:05:00,271.4,
810,1,2011-03-24 13:32:00,255,
810,1,2011-04-08 07:57:00,248.8,
810,1,2011-04-22 06:53:00,228.9,
810,1,2011-05-06 16:07:00,167.9,
810,1,2011-06-06 10:02:00,300.8,
810,1,2011-07-04 08:04:00,150,
810,1,2011-08-17 08:38:00,210.3,
810,1,2011-10-05 10:29:00,237.7,
810,1,2011-11-07 09:52:00,304.8,
810,1,2011-11-22 08:37:00,234.7,
810,1,2011-12-01 07:29:00,146,
810,1,2011-12-16 08:23:00,325.7,
810,1,2011-12-30 14:36:00,327.4,
810,1,2012-01-16 15:48:00,400.1,
810,1,2012-01-26 18:41:00,259.3,
810,1,2012-02-13 07:05:00,377.5,
810,1,2012-02-24 10:29:00,326.1,
810,1,2012-03-03 12:12:00,198.9,
810,1,2012-03-15 14:43:00,267.1,
810,1,2012-03-30 06:25:00,330.7,
810,1,2012-04-13 14:15:00,269.7,
810,1,2012-04-30 09:42:00,211.8,
810,1,2012-05-18 09:32:00,129.9,
810,1,2012-06-18 10:36:00,263.8,
810,1,2012-07-20 08:38:00,162.7,
810,1,2012-09-04 08:15:00,181.3,
810,1,2012-10-15 11:58:00,158.2,
810,1,2012-11-19 08:00:00,416.5,
810,1,2012-11-30 07:48:00,209.4,
810,1,2012-12-10 18:04:00,192.7,
810,1,2012-12-21 17:06:00,236.5,
810,1,2012-12-29 16:47:00,200.4,
810,1,2013-01-08 15:59:00,234.4,
810,1,2013-01-21 08:16:00,254.7,
810,1,2013-01-29 17:19:00,243.9,
810,1,2013-02-08 16:12:00,215,
810,1,2013-02-18 17:36:00,221.2,
810,1,2013-02-28 14:19:00,216.8,
810,1,2013-03-08 13:25:00,168.6,
810,1,2013-03-18 15:33:00,209.9,
810,1,2013-03-28 11:40:00,204.5,
810,1,2013-04-12 13:59:00,250.2,
810,1,2013-04-30 13:07:00,284.4,
810,1,2013-05-22 10:19:00,269.5,
810,1,2013-06-19 10:22:00,204.3,
810,1,2013-07-29 11:35:00,205.6,
810,1,2013-09-12 14:44:00,196.4,
810,1,2013-10-21 12:14:00,271.5,
810,1,2013-11-07 12:25:00,185.5,
810,1,2013-11-19 09:52:00,233.6,
810,1,2013-11-29 13:11:00,173.3,
810,1,2013-12-09 16:00:00,183.2,
810,1,2013-12-18 11:37:00,208.8,
810,1,2013-12-28 12:54:00,232.6,
810,1,2014-01-07 18:33:00,195.2,
810,1,2014-01-18 10:00:00,237.5,
810,1,2014-01-28 07:36:00,230.1,
810,1,2014-02-07 17:53:00,250,
810,1,2014-02-17 16:16:00,256,
810,1,2014-02-27 14:34:00,218.3,
810,1,2014-03-10 16:37:00,267,
810,1,2014-03-19 12:05:00,191,
810,1,2014-03-28 14:54:00,184.4,
810,1,2014-04-09 07:21:00,205.8,
810,1,2014-04-25 07:40:00,247,
810,1,2014-05-12 13:40:00,191.9,
810,1,2014-06-04 14:34:00,231.6,
810,1,2014-06-30 09:27:00,209,
810,1,2014-08-04 13:45:00,212.9,
810,1,2014-09-17 15:10:00,270.5,
810,1,2014-10-17 09:48:00,242.7,
810,1,2014-11-06 06:06:00,252,
810,1,2014-11-19 13:21:00,225.6,
810,1,2014-11-29 13:26:00,184.3,
810,1,2014-12-09 06:46:00,226.9,
810,1,2014-12-19 13:43:00,222.1,
810,1,2014-12-29 13:35:00,247.5,
810,1,2015-01-08 15:57:00,226.4,
810,1,2015-01-19 08:18:00,211.7,
810,1,2015-01-29 10:57:00,204.5,
810,1,2015-02-09 16:55:00,205.4,
810,1,2015-02-19 14:17:00,192,
810,1,2015-03-02 08:54:00,190.5,
810,1,2015-03-12 08:10:00,171.3,
810,1,2015-03-23 13:53:00,172.3,
810,1,2015-04-02 10:15:00,149.6,
810,1,2015-04-17 09:24:00,184,
810,1,2015-05-12 12:34:00,245,
810,1,2015-06-08 12:47:00,215,
810,1,2015-07-13 14:00:00,240.3,
810,1,2015-08-28 08:26:00,201.5,
810,1,2015-10-03 09:21:00,202.9,
810,1,2015-10-24 07:15:00,209.1,
810,1,2015-11-06 08:06:00,163.8,
810,1,2015-11-18 11:23:00,143.3,
810,1,2015-12-01 13:37:00,208,
810,1,2015-12-10 07:28:00,137.4,
810,1,2015-12-17 14:09:00,79.9,
810,1,2015-12-28 14:30:00,147.9,
810,1,2016-01-07 15:40:00,157.4,
810,1,2016-01-18 08:49:00,175.4,
810,1,2016-01-28 12:39:00,155.6,
810,1,2016-02-08 15:00:00,173.6,
810,1,2016-02-18 14:39:00,152.5,
810,1,2016-02-29 14:40:00,195.3,
810,1,2016-03-10 08:05:00,181.3,
810,1,2016-03-22 08:11:00,209.3,
810,1,2016-04-05 07:23:00,236.9,
810,1,2016-04-19 12:56:00,219.9,
810,1,2016-05-10 07:24:00,238,
810,1,2016-06-08 10:09:00,280.5,
810,1,2016-07-06 14:09:00,226,
810,1,2016-08-08 12:59:00,202.1,
810,1,2016-09-12 12:23:00,188,
810,1,2016-10-12 11:42:00,234.2,
810,1,2016-11-01 14:12:00,236.4,
810,1,2016-11-11 14:37:00,176.9,
810,1,2016-11-22 12:30:00,197,
810,1,2016-12-05 11:33:00,235.1,
810,1,2016-12-16 15:26:00,219.3,
810,1,2016-12-27 18:02:00,240.8,
810,1,2017-01-07 16:19:00,229.5,
810,1,2017-01-18 14:28:00,239.9,
810,1,2017-01-27 16:09:00,184.5,
810,1,2017-02-07 14:57:00,235.3,
810,1,2017-02-17 12:32:00,174.6,
810,1,2017-02-27 14:12:00,217.8,
810,1,2017-03-09 14:44:00,181.7,
810,1,2017-03-23 13:19:00,241.6,
810,1,2017-04-05 12:45:00,190.2,
810,1,2017-04-19 09:08:00,191.9,
810,1,2017-05-08 16:50:00,151.8,
810,1,2017-06-12 12:48:00,227.1,
810,1,2017-07-27 09:26:00,182.3,
810,1,2017-09-20 11:43:00,206.8,
810,1,2017-10-16 09:40:00,183.7,
810,1,2017-11-04 09:54:00,197.4,
810,1,2017-11-20 12:27:00,230,
810,1,2017-12-01 12:38:00,239.4,
810,1,2017-12-12 12:42:00,224.9,
810,1,2017-12-20 13:01:00,181,
810,1,2017-12-28 13:20:00,173.7,
810,1,2018-01-08 09:58:00,207.4,
810,1,2018-01-17 12:00:00,187.7,
810,1,2018-01-27 09:32:00,224.3,
810,1,2018-02-06 11:53:00,210.4,
