customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
2462200.0,2021-04-19 13:47:00,259.5,446,1554.3,10.02774193548387,-6.783783783783783,-3.027027027027027,-11.162162162162161,4.072972972972973,5.702702702702703,0.16216216216216217,5.664864864864866,63.2972972972973,7.013513513513513,37
2462200.0,2021-11-23 15:16:00,170.9,446,868.6999999999999,9.76067415730337,,,,,,,,,,
2462200.0,2021-12-23 11:33:00,247.1,446,868.6999999999999,9.76067415730337,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,8.236666666666666,30
2462200.0,2022-01-21 12:55:00,300.7,446,868.6999999999999,9.76067415730337,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,10.36896551724138,29
2462200.0,2022-02-21 14:14:00,320.9,446,868.6999999999999,9.76067415730337,3.2419354838709666,6.5935483870967735,0.1387096774193549,2.7870967741935475,95.90322580645162,6.225806451612903,4.219354838709678,72.38709677419355,10.351612903225806,31
2464000.0,2020-11-06 11:23:00,159.7,446,1423.6,9.684353741496597,,,,,,,,,,
2464000.0,2020-12-07 11:06:00,260.1,446,1423.6,9.684353741496597,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,8.390322580645162,31
2464000.0,2021-01-07 09:26:00,357.7,446,1423.6,9.684353741496597,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,11.538709677419355,31
2464000.0,2021-02-04 12:56:00,313.8,446,1423.6,9.684353741496597,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,11.207142857142857,28
2464000.0,2021-03-04 14:14:00,324.9,446,1423.6,9.684353741496597,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,11.603571428571428,28
2464000.0,2021-04-05 09:22:00,167.1,446,1423.6,9.684353741496597,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,5.221875,32
2464000.0,2021-11-23 14:21:00,132.2,446,880.0,9.887640449438202,,,,,,,,,,
2464000.0,2021-12-23 10:10:00,250.6,446,880.0,9.887640449438202,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,8.353333333333333,30
2464000.0,2022-01-21 10:19:00,319.5,446,880.0,9.887640449438202,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,11.017241379310345,29
2464000.0,2022-02-21 13:29:00,309.9,446,880.0,9.887640449438202,3.2419354838709666,6.5935483870967735,0.1387096774193549,2.7870967741935475,95.90322580645162,6.225806451612903,4.219354838709678,72.38709677419355,9.996774193548386,31
2466000.0,2020-11-06 15:09:00,130.1,446,538.5,4.642241379310345,,,,,,,,,,
2466000.0,2020-12-07 12:13:00,104.8,446,538.5,4.642241379310345,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,3.3806451612903223,31
2466000.0,2021-01-07 14:26:00,164.5,446,538.5,4.642241379310345,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,5.306451612903226,31
2466000.0,2021-02-04 13:22:00,143.1,446,538.5,4.642241379310345,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,5.110714285714286,28
2466000.0,2021-03-04 15:02:00,126.1,446,538.5,4.642241379310345,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,4.503571428571428,28
2466000.0,2021-11-23 15:03:00,100.4,446,466.3,4.857291666666667,,,,,,,,,,
2466000.0,2021-12-23 11:05:00,124.0,446,466.3,4.857291666666667,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,4.133333333333334,30
2466000.0,2022-01-21 11:03:00,155.0,446,466.3,4.857291666666667,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,5.344827586206897,29
2466000.0,2022-03-01 13:53:00,187.3,446,466.3,4.857291666666667,2.58974358974359,5.812820512820513,-0.4333333333333334,3.0153846153846153,100.05128205128206,5.641025641025641,3.9,72.1025641025641,4.802564102564103,39
2466200.0,2020-11-06 15:12:00,87.5,446,651.3,4.430612244897959,,,,,,,,,,
2466200.0,2020-12-07 12:17:00,130.3,446,651.3,4.430612244897959,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,4.203225806451614,31
2466200.0,2021-01-07 14:30:00,156.8,446,651.3,4.430612244897959,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,5.058064516129033,31
2466200.0,2021-02-04 13:25:00,150.9,446,651.3,4.430612244897959,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,5.389285714285714,28
2466200.0,2021-03-04 15:05:00,136.9,446,651.3,4.430612244897959,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,4.889285714285714,28
2466200.0,2021-04-05 10:06:00,76.4,446,651.3,4.430612244897959,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,2.3875,32
2466200.0,2021-11-23 15:06:00,69.5,446,478.1,4.980208333333334,,,,,,,,,,
2466200.0,2021-12-23 11:09:00,126.0,446,478.1,4.980208333333334,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,4.2,30
2466200.0,2022-01-21 11:07:00,167.6,446,478.1,4.980208333333334,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,5.779310344827586,29
2466200.0,2022-03-01 13:58:00,184.5,446,478.1,4.980208333333334,2.58974358974359,5.812820512820513,-0.4333333333333334,3.0153846153846153,100.05128205128206,5.641025641025641,3.9,72.1025641025641,4.730769230769231,39
2469000.0,2020-11-06 11:17:00,222.9,446,1231.7999999999997,8.379591836734692,,,,,,,,,,
2469000.0,2020-12-07 11:00:00,215.2,446,1231.7999999999997,8.379591836734692,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,6.941935483870967,31
2469000.0,2021-01-07 09:20:00,305.4,446,1231.7999999999997,8.379591836734692,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,9.851612903225806,31
2469000.0,2021-02-04 12:52:00,279.4,446,1231.7999999999997,8.379591836734692,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,9.978571428571428,28
2469000.0,2021-03-04 14:09:00,256.7,446,1231.7999999999997,8.379591836734692,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,9.167857142857143,28
2469000.0,2021-04-05 09:17:00,175.1,446,1231.7999999999997,8.379591836734692,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,5.471875,32
2469000.0,2021-11-23 14:16:00,156.6,446,781.9,8.785393258426966,,,,,,,,,,
2469000.0,2021-12-23 10:04:00,221.0,446,781.9,8.785393258426966,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,7.366666666666666,30
2469000.0,2022-01-21 10:14:00,277.4,446,781.9,8.785393258426966,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,9.56551724137931,29
2469000.0,2022-02-21 13:21:00,283.5,446,781.9,8.785393258426966,3.2419354838709666,6.5935483870967735,0.1387096774193549,2.7870967741935475,95.90322580645162,6.225806451612903,4.219354838709678,72.38709677419355,9.14516129032258,31
2472250.0,2020-11-06 10:34:00,108.6,446,1017.7,6.876351351351351,,,,,,,,,,
2472250.0,2020-12-07 10:55:00,104.6,446,1017.7,6.876351351351351,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,3.3741935483870966,31
2472250.0,2021-01-07 09:14:00,285.9,446,1017.7,6.876351351351351,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,9.22258064516129,31
2472250.0,2021-02-04 12:47:00,250.2,446,1017.7,6.876351351351351,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,8.935714285714285,28
2472250.0,2021-03-04 13:05:00,227.3,446,1017.7,6.876351351351351,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,8.117857142857144,28
2472250.0,2021-04-05 09:06:00,149.7,446,1017.7,6.876351351351351,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,4.678125,32
2472250.0,2021-11-23 16:04:00,127.1,446,847.2,9.01276595744681,,,,,,,,,,
2472250.0,2021-12-23 11:44:00,235.6,446,847.2,9.01276595744681,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,7.8533333333333335,30
2472250.0,2022-01-21 12:37:00,283.6,446,847.2,9.01276595744681,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,9.779310344827588,29
2472250.0,2022-02-26 15:05:00,328.0,446,847.2,9.01276595744681,2.8499999999999996,6.127777777777777,-0.16944444444444448,2.975,99.47222222222223,5.861111111111111,4.069444444444445,72.05555555555556,9.11111111111111,36
2472300.0,2020-11-25 13:42:00,244.9,446,1342.5,10.570866141732283,,,,,,,,,,
2472300.0,2020-12-15 10:11:00,193.5,446,1342.5,10.570866141732283,-0.9800000000000001,1.1700000000000002,-3.3850000000000002,2.6049999999999995,0.25,0.2,2.7500000000000004,62.6,9.675,20
2472300.0,2020-12-28 13:56:00,150.7,446,1342.5,10.570866141732283,2.8230769230769233,5.684615384615385,-0.16923076923076918,3.361538461538461,10.0,2.8461538461538463,2.946153846153846,67.76923076923077,11.592307692307692,13
2472300.0,2021-01-13 10:01:00,226.3,446,1342.5,10.570866141732283,6.300000000000001,10.03125,3.175,2.35625,27.25,4.0,3.70625,68.9375,14.14375,16
2472300.0,2021-01-30 14:25:00,210.6,446,1342.5,10.570866141732283,3.005882352941176,6.852941176470587,-0.22352941176470592,3.6823529411764704,46.411764705882355,4.823529411764706,2.841176470588235,72.58823529411765,12.388235294117647,17
2472300.0,2021-02-19 10:30:00,217.4,446,1342.5,10.570866141732283,2.3299999999999996,5.619999999999999,-1.1,3.415,50.0,2.15,3.3950000000000005,70.9,10.870000000000001,20
2472300.0,2021-03-04 13:10:00,154.6,446,1342.5,10.570866141732283,1.915384615384615,5.369230769230769,-1.5923076923076924,3.5538461538461537,55.61538461538461,5.230769230769231,5.36153846153846,69.23076923076923,11.892307692307693,13
2472300.0,2021-04-05 09:12:00,189.4,446,1342.5,10.570866141732283,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,5.91875,32
2472300.0,2021-11-23 15:59:00,167.6,446,1247.7999999999997,12.114563106796114,,,,,,,,,,
2472300.0,2021-12-20 08:54:00,235.1,446,1247.7999999999997,12.114563106796114,-2.281481481481481,1.225925925925926,-5.455555555555556,3.140740740740741,8.333333333333334,3.037037037037037,3.3814814814814813,72.11111111111111,8.707407407407407,27
2472300.0,2021-12-28 10:11:00,107.6,446,1247.7999999999997,12.114563106796114,4.375,7.5375,1.2125000000000001,3.0,40.375,4.25,3.9125,68.375,13.45,8
2472300.0,2022-01-17 14:05:00,262.9,446,1247.7999999999997,12.114563106796114,2.96,5.955,0.15999999999999998,4.15,52.5,5.15,2.2399999999999998,76.2,13.145,20
2472300.0,2022-02-03 08:54:00,218.3,446,1247.7999999999997,12.114563106796114,3.764705882352941,7.111764705882353,0.8470588235294118,2.4176470588235293,85.11764705882354,4.882352941176471,4.011764705882352,71.94117647058823,12.841176470588236,17
2472300.0,2022-02-19 16:23:00,196.9,446,1247.7999999999997,12.114563106796114,3.01875,6.80625,-0.40625,2.4875,100.3125,5.125,5.10625,70.9375,12.30625,16
2472300.0,2022-03-09 10:55:00,227.0,446,1247.7999999999997,12.114563106796114,-0.1222222222222223,2.6944444444444446,-2.833333333333334,4.105555555555556,108.11111111111111,3.9444444444444446,3.0055555555555555,69.77777777777777,12.61111111111111,18
2475000.0,2020-11-13 11:24:00,230.5,446,1434.1000000000001,9.25225806451613,,,,,,,,,,
2475000.0,2020-12-15 10:04:00,252.9,446,1434.1000000000001,9.25225806451613,-3.028125,-0.346875,-5.775,2.9375,0.53125,0.40625,2.5374999999999996,66.25,7.903125,32
2475000.0,2021-01-14 10:23:00,365.0,446,1434.1000000000001,9.25225806451613,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,12.166666666666666,30
2475000.0,2021-02-13 09:17:00,335.3,446,1434.1000000000001,9.25225806451613,3.2600000000000002,6.806666666666666,-0.06666666666666667,3.56,48.8,3.2666666666666666,3.3933333333333335,71.0,11.176666666666668,30
2475000.0,2021-03-13 10:43:00,311.0,446,1434.1000000000001,9.25225806451613,0.3750000000000001,4.128571428571428,-3.4178571428571436,3.65,52.285714285714285,3.392857142857143,5.214285714285714,69.07142857142857,11.107142857142858,28
2475000.0,2021-04-19 11:28:00,169.9,446,1434.1000000000001,9.25225806451613,-6.783783783783783,-3.027027027027027,-11.162162162162161,4.072972972972973,5.702702702702703,0.16216216216216217,5.664864864864866,63.2972972972973,4.591891891891892,37
2475000.0,2021-11-23 15:52:00,134.2,446,1094.7,11.523157894736842,,,,,,,,,,
2475000.0,2021-12-23 09:22:00,269.0,446,1094.7,11.523157894736842,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,8.966666666666667,30
2475000.0,2022-01-17 14:18:00,320.4,446,1094.7,11.523157894736842,3.5479999999999996,6.5920000000000005,0.7519999999999999,3.94,50.0,4.4,2.64,73.68,12.815999999999999,25
2475000.0,2022-01-21 12:31:00,40.4,446,1094.7,11.523157894736842,3.675,8.35,0.175,2.525,72.25,1.25,5.175000000000001,68.0,10.1,4
2475000.0,2022-02-17 09:51:00,314.6,446,1094.7,11.523157894736842,3.4407407407407398,6.788888888888888,0.3407407407407408,2.4037037037037035,95.55555555555556,5.7407407407407405,4.507407407407408,72.07407407407408,11.651851851851852,27
2475000.0,2022-03-01 13:32:00,150.3,446,1094.7,11.523157894736842,0.6749999999999999,3.616666666666667,-2.1750000000000003,4.391666666666667,110.16666666666667,5.416666666666667,2.5333333333333328,72.16666666666667,12.525,12
2477200.0,2020-11-13 11:32:00,211.1,446,1325.0,8.548387096774194,,,,,,,,,,
2477200.0,2020-12-15 10:24:00,242.8,446,1325.0,8.548387096774194,-3.028125,-0.346875,-5.775,2.9375,0.53125,0.40625,2.5374999999999996,66.25,7.5875,32
2477200.0,2021-01-14 10:33:00,312.6,446,1325.0,8.548387096774194,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,10.42,30
2477200.0,2021-02-13 09:33:00,320.0,446,1325.0,8.548387096774194,3.2600000000000002,6.806666666666666,-0.06666666666666667,3.56,48.8,3.2666666666666666,3.3933333333333335,71.0,10.666666666666666,30
2477200.0,2021-03-13 10:11:00,223.0,446,1325.0,8.548387096774194,0.3750000000000001,4.128571428571428,-3.4178571428571436,3.65,52.285714285714285,3.392857142857143,5.214285714285714,69.07142857142857,7.964285714285714,28
2477200.0,2021-04-19 13:40:00,226.6,446,1325.0,8.548387096774194,-6.783783783783783,-3.027027027027027,-11.162162162162161,4.072972972972973,5.702702702702703,0.16216216216216217,5.664864864864866,63.2972972972973,6.124324324324324,37
2477200.0,2021-11-23 16:11:00,146.2,446,828.4,9.307865168539326,,,,,,,,,,
2477200.0,2021-12-23 11:24:00,239.1,446,828.4,9.307865168539326,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,7.97,30
2477200.0,2022-01-21 12:47:00,300.9,446,828.4,9.307865168539326,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,10.375862068965516,29
2477200.0,2022-02-22 10:47:00,288.4,446,828.4,9.307865168539326,3.215625,6.5,0.16249999999999995,2.903125,96.78125,6.40625,4.103125,72.6875,9.0125,32
2480450.0,2020-11-02 10:11:00,69.7,446,656.2,5.423140495867769,,,,,,,,,,
2480450.0,2020-12-10 16:55:00,156.1,446,656.2,5.423140495867769,-4.707894736842107,-1.715789473684211,-7.744736842105265,2.9499999999999993,0.8157894736842105,0.5263157894736842,2.7736842105263158,67.6842105263158,4.1078947368421055,38
2480450.0,2021-01-09 09:45:00,196.0,446,656.2,5.423140495867769,4.256666666666667,7.28,1.27,2.900000000000001,14.633333333333333,3.033333333333333,3.49,66.4,6.533333333333333,30
2480450.0,2021-02-05 09:10:00,164.8,446,656.2,5.423140495867769,3.6999999999999997,7.603703703703703,0.21481481481481476,3.6111111111111107,44.925925925925924,3.6296296296296298,3.2814814814814817,71.4074074074074,6.1037037037037045,27
2480450.0,2021-03-05 10:11:00,139.3,446,656.2,5.423140495867769,1.1857142857142855,4.496428571428572,-2.132142857142857,3.3785714285714286,53.392857142857146,3.857142857142857,4.3428571428571425,71.28571428571429,4.9750000000000005,28
2480450.0,2021-11-26 13:20:00,197.1,446,506.5,5.331578947368421,,,,,,,,,,
2480450.0,2021-12-27 12:41:00,131.9,446,506.5,5.331578947368421,-0.8096774193548388,2.7193548387096778,-4.090322580645162,3.1451612903225805,16.483870967741936,3.7419354838709675,3.438709677419355,72.25806451612904,4.254838709677419,31
2480450.0,2022-01-25 09:47:00,160.1,446,506.5,5.331578947368421,3.182758620689655,6.47241379310345,0.3310344827586207,3.5689655172413794,59.96551724137931,4.931034482758621,2.9206896551724135,74.89655172413794,5.520689655172413,29
2480450.0,2022-03-03 10:48:00,214.5,446,506.5,5.331578947368421,2.383783783783784,5.597297297297296,-0.6810810810810811,3.172972972972973,101.37837837837837,5.1891891891891895,3.8378378378378373,71.10810810810811,5.797297297297297,37
2481350.0,2020-11-13 11:09:00,168.4,446,996.0999999999999,6.426451612903225,,,,,,,,,,
2481350.0,2020-12-15 09:54:00,211.5,446,996.0999999999999,6.426451612903225,-3.028125,-0.346875,-5.775,2.9375,0.53125,0.40625,2.5374999999999996,66.25,6.609375,32
